task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
fluid_intelligence,7,1,R3,97,17.80080526348863,10.915110325935046,18.214393535242,12.374966967796437,14.564751930588523
fluid_intelligence,7,1,R3,393,15.605411779196418,18.886437846915154,15.412545445554223,18.191659366642966,17.149491646234686
fluid_intelligence,7,1,R3,154,21.89609420928846,20.8488036127274,22.780806941957255,21.235204278573374,21.81480527734233
fluid_intelligence,7,1,R3,122,21.034857274134918,14.910330011074162,21.36491784060625,16.20124757698058,18.137623925840206
fluid_intelligence,7,1,R3,113,15.716784842026048,16.6041146923087,15.51356397164478,16.386004548175915,16.05883933197674
fluid_intelligence,7,1,R3,245,16.902611849796955,14.808477405714962,15.965807758816986,15.039943476335369,15.387142582265973
fluid_intelligence,7,1,R3,269,13.858904795640596,17.349722001405382,13.972145160171337,16.674206633158576,15.66093358078836
fluid_intelligence,7,1,R3,108,14.740902106144722,18.97750000202437,14.313531908332884,18.044706383286076,16.645515955178627
fluid_intelligence,7,1,R3,283,26.85250446025106,18.76627002473284,26.674517040825002,20.347919427951275,22.72039353277892
fluid_intelligence,7,1,R3,94,13.10343713835439,18.526419344360235,12.880901838382012,17.39731584316459,15.703660591371124
fluid_intelligence,7,2,R3,295,19.981423876092013,19.455545285489226,19.278692839860856,19.411332174082133,19.36711906267504
fluid_intelligence,7,2,R3,125,19.25930277257658,11.90854012205097,17.640338177339313,13.341489635873057,14.77443914969514
fluid_intelligence,7,2,R3,378,18.86037405502343,14.724605287340724,16.66367544352327,15.20937282638636,15.694140365431998
fluid_intelligence,7,2,R3,394,12.566874329480395,18.730015577778083,13.816105951665218,17.501538171249866,16.27306076472165
fluid_intelligence,7,2,R3,91,14.779264424542665,13.333937387771226,14.404215791431428,13.601506988686275,13.869076589601327
fluid_intelligence,7,2,R3,390,20.503734972122718,16.236141141244072,20.26015842635178,17.242145462520998,18.248149783797928
fluid_intelligence,7,2,R3,400,14.77274821274975,12.81309283255385,14.80449206697776,13.310942641159826,13.808792449765804
fluid_intelligence,7,2,R3,307,16.662641296935988,18.516524925484433,16.685378430999833,18.058738301863283,17.600951678242133
fluid_intelligence,7,2,R3,384,17.35920127575002,12.949311252010055,16.285087162479922,13.783255229627521,14.617199207244989
fluid_intelligence,7,2,R3,187,17.56976777767601,17.799686926689855,17.50624357193525,17.7263260880012,17.65296524931255
fluid_intelligence,7,2,R3,335,16.859936180072165,14.962385803787944,17.999552577401364,15.721677497191298,16.480969190594653
fluid_intelligence,7,2,R3,24,13.647160039912375,18.627024970511123,14.357065322138276,17.55953505841791,16.4920451463247
fluid_intelligence,7,2,R3,324,17.26377251440213,15.702714833082593,16.043168215656102,15.78782817872597,15.872941524369349
fluid_intelligence,7,2,R3,255,15.111514672205637,15.849790346525568,16.60923685826876,16.039651974461364,16.229513602397162
fluid_intelligence,7,2,R3,126,10.964433921224165,15.288323298058385,12.146922577382387,14.502973117889386,13.717622937720385
fluid_intelligence,7,2,R3,333,16.778770321467192,19.959343619782373,15.344658192499322,18.80567226296161,17.65200090614085
fluid_intelligence,7,2,R3,78,26.79773396120005,18.33182141728333,23.401050559973523,19.599128702955877,20.866435988628425
fluid_intelligence,7,2,R3,206,10.977015676761194,16.16396125535119,12.230766483519098,15.180662562393167,14.197363869435144
fluid_intelligence,7,2,R3,178,15.442859304879526,18.739988762275587,17.46344661817903,18.42085322625145,18.10171769022731
fluid_intelligence,7,2,R3,341,17.626740585731316,13.324397421741871,17.241685634770576,14.303719474999047,15.283041528256224
fluid_intelligence,7,2,R3,222,9.033174149156704,14.91795768021397,12.394277049082245,14.287037522431039,13.656117364648107
fluid_intelligence,7,2,R3,320,14.449192654362976,20.488891382053993,14.798631609163534,19.06632643883138,17.643761495608764
fluid_intelligence,7,2,R3,227,19.440164917943545,14.576925734513296,19.158930015931066,15.722426804867737,16.86792787522218
fluid_intelligence,7,2,R3,289,15.662828672510784,19.310221717151936,15.372302896424006,18.325742011969954,17.34126230678797
fluid_intelligence,7,2,R3,61,15.61807935028031,18.05515770480978,15.533442362955483,17.424728869346204,16.79430003388263
fluid_intelligence,7,2,R3,389,15.782556806535968,13.587951398760707,14.78869593682924,13.88813753327784,14.188323667794974
fluid_intelligence,7,2,R3,93,22.214717006582937,18.01789045074513,20.969937869058583,18.755902305323495,19.493914159901855
fluid_intelligence,7,2,R3,330,15.671563448366133,18.109810468047705,16.040873476672687,17.592576220203952,17.075341972360196
fluid_intelligence,7,2,R3,346,19.873531998149364,18.881035775453384,19.44684935834252,19.022489171175668,19.16394256689795
fluid_intelligence,7,2,R3,69,22.33226559431257,18.41562397810577,20.645356689444316,18.973057155940406,19.53049033377504
fluid_intelligence,7,2,R3,36,14.482316788913423,14.693248632039074,14.42584197609317,14.6263969680526,14.559545304066123
fluid_intelligence,7,2,R3,40,12.494625908272054,18.190434693258297,14.03300201400648,17.151076523445344,16.111718353632387
fluid_intelligence,7,2,R3,160,13.342756597307623,13.620436133934849,14.59202306358779,13.863332866348085,14.10622959876132
fluid_intelligence,7,2,R3,376,20.75069978260923,17.319905936432075,18.53481568168982,17.62363337274651,17.92736080906095
fluid_intelligence,7,2,R3,11,9.090847895143842,17.92799679779397,12.817208536994766,16.65029973259417,15.372602667394368
fluid_intelligence,7,2,R3,144,20.063003267733812,19.535865950643924,21.003871065092497,19.902867229256067,20.26986850786821
fluid_intelligence,7,2,R3,280,10.310570503738694,15.631498967188422,12.844465229317708,14.934740532720744,14.237982098253065
fluid_intelligence,7,2,R3,370,14.89499404442606,18.316815242400352,15.870489768867733,17.705233874017196,17.093652505634044
fluid_intelligence,7,2,R3,242,19.883955140616848,16.287616359578685,17.6537393294624,16.629147102049615,16.970677844520544
fluid_intelligence,7,2,R3,127,9.679094032187404,17.45196221846296,11.019973764145977,15.843965104883715,14.235967991304468
fluid_intelligence,7,2,R3,212,18.78945187676124,19.44779529530286,17.360195785626114,18.925895417883673,18.403995540464486
fluid_intelligence,7,2,R3,184,15.710064073955406,15.884092751176722,15.303896775081254,15.739043757152855,15.593994763128988
fluid_intelligence,7,2,R3,46,20.029786136421087,19.67779313121818,18.544569584235695,19.394487244472558,19.111181357726938
fluid_intelligence,7,2,R3,246,18.44467610242125,18.50333991434311,17.940168996905854,18.362547184983796,18.22175445562448
fluid_intelligence,7,2,R3,305,24.47410710179423,15.722936790171163,23.01174395015142,17.545138580166228,19.36734037016129
fluid_intelligence,7,2,R3,365,18.37981570183868,18.18819217077492,17.501153957206363,18.01643261738278,17.84467306399064
fluid_intelligence,7,2,R3,176,21.84738143162837,15.611677419780815,19.955056236231812,16.697522123893563,17.783366828006315
fluid_intelligence,7,2,R3,210,19.5422215885198,16.06255349354421,17.838071433349416,16.50643297849551,16.950312463446814
fluid_intelligence,7,2,R3,128,16.384503609273082,19.686554252531753,15.472393239996073,18.633013999397832,17.579473746263915
fluid_intelligence,7,2,R3,143,12.301074807182768,15.979545800741581,14.99461194482566,15.733312336762602,15.48707887278362
fluid_intelligence,7,2,R3,7,21.000855235398014,16.604158411171024,18.745502312069128,17.139494386395548,17.674830361620074
fluid_intelligence,7,2,R3,354,18.419898479515346,10.354697507029574,17.52294094797767,12.146758367266598,13.938819227503622
fluid_intelligence,7,2,R3,254,13.61668133325856,16.433507727840837,14.318953108133003,15.904869072913879,15.376230417986921
fluid_intelligence,7,2,R3,328,16.48976199489195,16.810789832358566,16.553418208431754,16.746446926376862,16.68210402039516
fluid_intelligence,7,2,R3,179,18.06555019628052,18.06792584972777,18.251054216712248,18.11370794147389,18.15949003322001
fluid_intelligence,7,2,R3,172,11.842541169669886,17.885396267457203,13.104882008992197,16.690267702840952,15.495139138224701
fluid_intelligence,7,2,R3,217,17.87999480645607,16.53498133887908,19.527388709238572,17.283083181468953,18.03118502405883
fluid_intelligence,7,2,R3,301,13.366938223569255,9.715634689201163,14.480456150692676,10.906840054574042,12.09804541994692
fluid_intelligence,7,2,R3,8,16.958609667995315,18.010953074458953,17.911336845029332,17.98604901710155,17.961144959744143
fluid_intelligence,7,2,R3,156,23.512126364407056,14.965287831346064,21.46620621854758,16.590517428146445,18.215747024946822
fluid_intelligence,7,2,R3,27,17.236432664534643,24.02531548274969,17.267629909611117,22.335894089465047,20.646472696180403
fluid_intelligence,7,2,R3,300,13.10512614911459,13.955497080845193,14.262592878413347,14.032271030237233,14.109044979629271
fluid_intelligence,7,2,R3,359,17.904263820232444,14.793162410925229,17.838632721264908,15.554529988510149,16.315897566095067
fluid_intelligence,7,2,R3,58,18.956121069732802,17.40770925944988,19.807380719145755,18.007627124373847,18.607544989297818
fluid_intelligence,7,2,R3,205,30.777694861043198,17.711494022058716,25.13640333951455,19.567721351422676,21.423948680786634
fluid_intelligence,7,2,R3,64,15.886732492745766,17.07028295606666,16.61186582012787,16.955678672081962,16.841074388097265
fluid_intelligence,7,2,R3,82,18.99827100001104,16.482711551395926,18.46399263339902,16.9780318218967,17.473352092397473
fluid_intelligence,7,2,R3,407,20.728496026417545,13.943850569949657,19.305476496111282,15.284257051490062,16.62466353303047
fluid_intelligence,7,2,R3,213,14.613362528909043,20.715668001771164,16.35235481890519,19.624839706054672,18.534011410338177
fluid_intelligence,7,2,R3,259,9.888946340722649,14.861128067862865,12.291417696241453,14.218700474957512,13.576272882052159
fluid_intelligence,7,2,R3,153,17.866762364425522,19.21979548253979,16.910182545494777,18.642392248278536,18.064989014017286
fluid_intelligence,7,2,R3,48,14.986019777926291,15.09599947002867,15.76951772768365,15.264379034442413,15.43275859885616
fluid_intelligence,7,2,R3,208,17.573221549188297,14.336283314153258,18.06681895458845,15.268917224262056,16.201551134370852
fluid_intelligence,7,2,R3,326,17.013597558836143,12.961204691583545,16.948865536775255,13.95811990288147,14.955035114179399
fluid_intelligence,7,2,R3,31,17.586314217883142,17.626248776322658,17.79277488127127,17.667880302559812,17.709511828796963
fluid_intelligence,7,2,R3,1,13.887577635120506,15.84644707828041,14.694625606513755,15.558491710338746,15.270536342397083
fluid_intelligence,7,2,R3,171,13.381311812415898,19.25022017897661,14.89774400417556,18.162101135276348,17.073982091576084
fluid_intelligence,7,2,R3,267,17.36796504881954,16.673602693601364,17.490163602515498,16.877742920829895,17.08188314805843
fluid_intelligence,7,2,R3,13,22.661406508033657,17.64901746470778,21.062215492261434,18.50231697159619,19.355616478484606
fluid_intelligence,7,2,R3,374,13.48301192492229,16.001824802827716,13.873980616850757,15.469863756333478,14.937902709839236
fluid_intelligence,7,2,R3,9,18.72640230110569,19.73331052321784,19.345147757476845,19.63626983178259,19.53922914034734
fluid_intelligence,7,2,R3,146,11.384622757578555,14.618957588720317,14.296455488604337,14.538332063691321,14.457706538662327
fluid_intelligence,7,3,R3,265,10.125862065414662,11.979825434233614,15.397300902942652,12.834194301410873,13.688563168588132
fluid_intelligence,7,3,R3,271,11.512149078276224,17.264278616689445,15.157707586258038,16.737635859081593,16.21099310147374
fluid_intelligence,7,3,R3,379,14.07080151736937,16.64849847299091,17.100811016644574,16.761576608904324,16.87465474481774
fluid_intelligence,7,3,R3,95,18.576598716409478,17.038516406469306,17.180940530187115,17.074122437398756,17.10972846832821
fluid_intelligence,7,3,R3,34,17.0031102655225,14.840689194186247,16.558662878907278,15.270182615366505,15.699676036546762
fluid_intelligence,7,3,R3,96,11.12675369700363,16.60888440729552,15.326440531916203,16.28827343845069,15.967662469605862
fluid_intelligence,7,3,R3,403,13.10592628753858,15.547866935176403,17.102343375910543,15.936486045359938,16.325105155543472
fluid_intelligence,7,3,R3,284,14.447034859231914,11.114612293171866,15.565468494005309,12.227326343380227,13.340040393588588
fluid_intelligence,7,3,R3,258,11.369562046511907,16.085571406019415,14.839193804104013,15.773977005540566,15.462382605061714
fluid_intelligence,7,3,R3,116,11.011889171605581,16.26368654862209,15.615121341888583,16.101545246938713,15.939403945255336
fluid_intelligence,7,3,R3,45,19.8236559894699,16.397462817746465,19.636974747099845,17.20734080008481,18.017218782423157
fluid_intelligence,7,3,R3,161,16.304838033163566,18.658426745236152,16.24442678673708,18.054926755611383,17.451426765986618
fluid_intelligence,7,3,R3,314,24.702344361969775,14.766934427594792,18.061532572334386,15.590583963779691,16.41423349996459
fluid_intelligence,7,3,R3,117,21.394514447126888,17.2497375684992,17.231567706407887,17.24519510297637,17.240652637453543
fluid_intelligence,7,3,R3,77,25.67366224504794,18.881464089118047,17.76604224959183,18.602608629236492,18.323753169354937
fluid_intelligence,7,3,R3,321,11.125972275759654,13.018764841517175,16.742380604565557,13.949668782279272,14.880572723041366
fluid_intelligence,7,3,R3,63,15.410549377966195,20.375960488234938,16.019415342673593,19.286824201844603,18.197687915454267
fluid_intelligence,7,3,R3,230,15.328734174266913,20.114857929546627,16.404346085251724,19.1872299684729,18.259602007399174
fluid_intelligence,7,3,R3,186,18.132980035645602,20.476355891145676,17.63527002834342,19.766084425445115,19.05581295974455
fluid_intelligence,7,3,R3,274,15.090642424135723,15.856672799889946,16.332557024118923,15.97564385594719,16.094614912004435
fluid_intelligence,7,3,R3,199,19.410797345167826,23.66855496811459,16.83381705845466,21.959870490699608,20.251186013284624
fluid_intelligence,7,3,R3,278,19.829287075742986,16.686223778116304,18.18255247730944,17.06030595291459,17.43438812771287
fluid_intelligence,7,3,R3,121,11.832009298099017,12.816083520415702,15.155785692900691,13.40100906353695,13.985934606658198
fluid_intelligence,7,3,R3,380,17.14371362241306,18.767073128373458,17.081828494248406,18.345761969842194,17.924450811310933
fluid_intelligence,7,3,R3,353,12.736606536767624,17.409293979816844,15.599898331470634,16.95694506773029,16.50459615564374
fluid_intelligence,7,3,R3,158,16.567550763790152,14.17825302957106,16.329336796285705,14.716023971249722,15.253794912928383
fluid_intelligence,7,3,R3,85,22.90365620878976,14.513324959884741,16.967698530708944,15.126918352590792,15.740511745296843
fluid_intelligence,7,3,R3,225,23.75983113835792,22.13325403827072,18.343033767160453,21.185698970493153,20.238143902715585
fluid_intelligence,7,3,R3,262,25.33188495259858,18.213124729518757,18.42519013793089,18.26614108162179,18.319157433724826
fluid_intelligence,7,3,R3,340,20.8617008072221,17.70588511479197,17.894137838593316,17.752948295742307,17.800011476692642
fluid_intelligence,7,3,R3,76,19.61201230511842,11.65214248787894,17.783749845156283,13.185044327198277,14.717946166517612
fluid_intelligence,7,3,R3,319,12.683819827487095,11.903960008731907,16.97047756663817,13.170589398208474,14.437218787685039
fluid_intelligence,7,3,R3,306,13.013156927113616,20.162565515416922,15.995188144488864,19.12072117268491,18.078876829952893
fluid_intelligence,7,3,R3,87,20.670983574734414,18.75110838792116,18.912929726605576,18.791563722592265,18.832019057263366
