task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
working_memory,7,3,R2,116,100.34952757379028,120.62633974773871,107.51114734114151,114.06874354444011,114.06874354444011
working_memory,7,3,R2,45,91.29940400935732,104.69614718907678,101.76090086359233,103.22852402633455,103.22852402633455
working_memory,7,3,R2,161,112.07906458600368,107.89293942285559,111.51184703313234,109.70239322799397,109.70239322799397
working_memory,7,3,R2,314,119.07724228209918,115.83779713010968,116.68073605022714,116.25926659016841,116.25926659016841
working_memory,7,3,R2,117,127.03717812429144,106.00572742516988,120.44751894028285,113.22662318272637,113.22662318272637
working_memory,7,3,R2,77,115.7212171603383,116.98794614571896,113.81190991300323,115.39992802936109,115.39992802936109
working_memory,7,3,R2,321,100.59868348543382,106.11211075748076,105.74623876340688,105.92917476044383,105.92917476044383
working_memory,7,3,R2,63,105.71696413983125,108.35978690557624,105.12282950869016,106.7413082071332,106.7413082071332
working_memory,7,3,R2,230,113.46723954182677,117.83573579826076,112.92867245818734,115.38220412822405,115.38220412822405
working_memory,7,3,R2,186,109.08158424327296,116.17102997994255,110.36845457942235,113.26974227968245,113.26974227968245
working_memory,7,3,R2,274,110.94720181237331,106.9776602918955,108.27124882402305,107.62445455795927,107.62445455795927
working_memory,7,3,R2,199,115.99012212488171,118.79095066904259,114.35333507449066,116.57214287176663,116.57214287176663
working_memory,7,3,R2,278,117.40004726141527,117.55898842702803,112.12746290511936,114.84322566607369,114.84322566607369
working_memory,7,3,R2,121,104.37222834330863,112.80585823637857,108.24957181948493,110.52771502793175,110.52771502793175
working_memory,7,3,R2,380,111.47982141629961,116.33297248956534,112.96284378722451,114.64790813839493,114.64790813839493
working_memory,7,3,R2,353,92.35550570842867,114.88548739004199,100.00942254782755,107.44745496893478,107.44745496893478
working_memory,7,3,R2,158,101.7783935556585,105.09615223027208,106.92567722629572,106.0109147282839,106.0109147282839
working_memory,7,3,R2,85,114.6599280920124,106.02099910846746,112.7667888391445,109.39389397380597,109.39389397380597
working_memory,7,3,R2,225,120.00311792864848,127.49279639876488,119.01690195086877,123.25484917481683,123.25484917481683
working_memory,7,3,R2,262,119.93710130692415,114.42440546410178,115.04204193251708,114.73322369830943,114.73322369830943
working_memory,7,3,R2,340,121.81477033153303,106.99156474231609,117.78836218088333,112.3899634615997,112.3899634615997
working_memory,7,3,R2,76,117.70285288019136,106.74746234364734,121.12925084362938,113.93835659363836,113.93835659363836
working_memory,7,3,R2,319,93.63791304141037,101.77329878649368,102.80097912043864,102.28713895346615,102.28713895346615
working_memory,7,3,R2,306,112.6625671506076,111.80556597692329,113.12012553363137,112.46284575527733,112.46284575527733
working_memory,7,3,R2,87,131.2695048704689,115.50125164332128,126.98411304990898,121.24268234661514,121.24268234661514
working_memory,7,3,R2,411,114.27364217932012,110.56613228597233,114.0163053960002,112.29121884098626,112.29121884098626
working_memory,7,3,R2,182,101.09570384722524,114.21845614001869,105.51495870320244,109.86670742161056,109.86670742161056
working_memory,7,3,R2,105,100.76699047146754,110.2750257127918,104.86539942539981,107.57021256909582,107.57021256909582
working_memory,7,3,R2,49,96.82890686152119,119.76530687799143,100.95141188478233,110.35835938138689,110.35835938138689
working_memory,7,3,R2,5,106.3249055075592,109.97468972908551,113.55503888472208,111.7648643069038,111.7648643069038
working_memory,7,3,R2,17,118.77931491675817,113.59271092606865,115.3986517551778,114.49568134062322,114.49568134062322
working_memory,7,3,R2,234,104.02445700321745,114.47116389122661,106.62953163765424,110.55034776444043,110.55034776444043
working_memory,7,3,R2,327,106.9098077638495,106.07830706157623,108.43973899514711,107.25902302836167,107.25902302836167
working_memory,7,3,R2,106,111.53203289292982,119.25311759391315,111.11851214496993,115.18581486944154,115.18581486944154
working_memory,7,3,R2,134,111.6775117175381,114.31462554610974,114.04116699423474,114.17789627017224,114.17789627017224
working_memory,7,3,R2,331,105.68157598511553,115.80021812629788,107.36262487727154,111.58142150178472,111.58142150178472
working_memory,7,3,R2,226,111.87647827328219,118.58687690687705,110.17611250825087,114.38149470756396,114.38149470756396
working_memory,7,3,R2,214,108.09150281522902,112.37284578106954,110.53099856665655,111.45192217386304,111.45192217386304
working_memory,7,3,R2,190,106.79956457933332,111.56303598433819,108.88428184224526,110.22365891329173,110.22365891329173
working_memory,7,3,R2,362,98.26827977528438,111.83178493122747,108.3067080100388,110.06924647063315,110.06924647063315
working_memory,7,3,R2,282,115.15409728638531,119.37409408310934,113.96097653125581,116.66753530718258,116.66753530718258
working_memory,7,3,R2,29,115.13611952663452,112.11123700737205,116.6826159957465,114.39692650155928,114.39692650155928
working_memory,7,3,R2,169,101.72865728278826,111.1816284956069,105.39624725493458,108.28893787527073,108.28893787527073
working_memory,7,3,R2,180,105.03607272558817,106.64913016956811,105.52098353202311,106.08505685079561,106.08505685079561
working_memory,7,3,R2,100,98.50318872736221,111.8528905596035,104.32307935503964,108.08798495732157,108.08798495732157
working_memory,7,3,R2,197,86.87618306136304,122.42698123738228,98.55298892981281,110.48998508359755,110.48998508359755
working_memory,7,3,R2,209,109.90748053049772,105.17255611944677,109.65743972564741,107.41499792254709,107.41499792254709
working_memory,7,3,R2,135,108.68956214330937,121.68708315660302,109.54557904804386,115.61633110232344,115.61633110232344
working_memory,7,3,R2,385,119.08436168363674,116.52818724382108,115.42374075760657,115.97596400071382,115.97596400071382
working_memory,7,3,R2,351,97.31577907621633,112.86435341837483,102.57782827867315,107.721090848524,107.721090848524
working_memory,7,3,R2,198,101.8561575193022,103.055014297582,110.23855646535705,106.64678538146953,106.64678538146953
working_memory,7,3,R2,166,116.77075542057149,112.15236728580146,114.22013191124162,113.18624959852154,113.18624959852154
working_memory,7,3,R2,316,108.78774946142177,102.85682919214796,110.25738059331036,106.55710489272916,106.55710489272916
working_memory,7,3,R2,136,119.11618572244832,105.48687468040107,118.66054514242309,112.07370991141208,112.07370991141208
working_memory,7,3,R2,285,121.4912825905708,115.57689829340985,113.8876171503315,114.73225772187067,114.73225772187067
working_memory,7,3,R2,131,97.260031808322,105.45405925755199,106.3619203690632,105.9079898133076,105.9079898133076
working_memory,7,3,R2,39,126.83555120559187,116.46240361876683,125.47408017874189,120.96824189875436,120.96824189875436
working_memory,7,3,R2,215,102.4920207880503,102.62772152352775,105.99608859583347,104.31190505968061,104.31190505968061
working_memory,7,3,R2,43,111.8348528962965,118.74229199656571,110.79801180354093,114.77015190005332,114.77015190005332
working_memory,7,3,R2,54,108.49399467428427,118.58206916397631,112.92795586166416,115.75501251282023,115.75501251282023
working_memory,7,3,R2,388,113.38429579932519,115.5460474685674,112.1398901512888,113.8429688099281,113.8429688099281
working_memory,7,3,R2,299,117.98794409599324,109.23574899312814,115.62496224028726,112.4303556167077,112.4303556167077
working_memory,7,3,R2,372,101.43805853079388,106.25327301918526,104.6994068769249,105.47633994805508,105.47633994805508
working_memory,7,3,R2,304,103.58284891813256,113.98455753527162,105.7135701775721,109.84906385642185,109.84906385642185
working_memory,7,3,R2,35,115.23722766369973,110.17662627198463,119.10324706465137,114.639936668318,114.639936668318
working_memory,7,3,R2,315,118.83430050911215,112.90920736938295,112.71434180424562,112.8117745868143,112.8117745868143
working_memory,7,3,R2,309,99.00785109829961,114.48063142776341,108.33316719340915,111.40689931058628,111.40689931058628
working_memory,7,3,R2,276,92.1287285599547,108.47397912955638,97.19825237632855,102.83611575294248,102.83611575294248
working_memory,7,3,R2,124,115.54280331566675,103.918686091787,115.65626121642705,109.78747365410703,109.78747365410703
working_memory,7,3,R2,142,105.66815050053086,95.69057661808463,107.83189284440189,101.76123473124326,101.76123473124326
working_memory,7,3,R2,110,105.08960849205438,115.76372147676356,109.61765873992516,112.69069010834437,112.69069010834437
working_memory,7,3,R2,323,116.3673939843064,105.1909064161395,114.39010198413183,109.79050420013567,109.79050420013567
working_memory,7,3,R2,358,114.84672851070877,111.5479446788134,110.22656255202155,110.88725361541748,110.88725361541748
working_memory,7,4,R2,107,108.23971277147298,108.0244055022851,108.79735369440166,108.60411664637253,108.41087959834339
working_memory,7,4,R2,12,117.14780061492826,114.4485200952708,114.16698945838664,114.23737211760768,114.30775477682872
working_memory,7,4,R2,272,126.28619754926721,107.7684464836352,122.92916208910081,119.13898318773441,115.34880428636801
working_memory,7,4,R2,47,108.0827392120472,118.99775582455291,110.76836326093093,112.82571140183643,114.88305954274192
working_memory,7,4,R2,203,108.34110101360383,108.09557297955068,108.69621222973504,108.54605241718896,108.39589260464285
working_memory,7,4,R2,350,119.17595949029308,114.57999897042055,117.50763039739947,116.77572254065474,116.04381468391
working_memory,7,4,R2,119,81.3529020369898,111.7859372348215,89.90412486363716,95.37457795643326,100.84503104922933
working_memory,7,4,R2,21,111.21139021779699,111.87538095471886,110.36844862078314,110.74518170426707,111.121914787751
working_memory,7,4,R2,83,104.52247078175621,108.04904368004254,103.65808907940686,104.75582772956578,105.8535663797247
working_memory,7,4,R2,130,124.14821472751153,110.4126957289125,117.76757709315257,115.92885675209254,114.09013641103253
working_memory,7,4,R2,329,116.4168021892313,113.1067250200774,111.97027755171614,112.25438941880645,112.53850128589677
working_memory,7,4,R2,229,117.00319752731319,116.89045090251801,113.32754718570119,114.2182731149054,115.1089990441096
working_memory,7,4,R2,404,99.47466779542027,121.40714253781059,101.702025266846,106.62830458458714,111.55458390232829
working_memory,7,4,R2,286,126.93531357932657,105.8321756187839,124.15207328613073,119.57209886929401,114.99212445245732
working_memory,7,4,R2,123,111.67372123455938,115.42490114700084,109.68635389093811,111.12099070495378,112.55562751896947
working_memory,7,4,R2,33,123.3022326311083,104.08224539954428,120.07362266437542,116.07577834816763,112.07793403195984
working_memory,7,4,R2,386,102.53274909517273,106.1253172311399,105.40993859014021,105.58878325039014,105.76762791064006
working_memory,7,4,R2,4,104.1959991065484,108.10838028781633,107.89706228391881,107.9498917848932,108.00272128586758
working_memory,7,4,R2,19,102.01089777395842,96.82424136700646,104.78933771990921,102.79806363168353,100.80678954345784
working_memory,7,4,R2,219,112.44509824262727,115.54198499798979,115.53831665877976,115.53923374358227,115.54015082838478
working_memory,7,4,R2,408,95.9124722543922,110.88418040075534,99.62015426684913,102.43616080032568,105.25216733380223
working_memory,7,4,R2,149,114.1057814751514,117.9988350706097,112.91122236968819,114.18312554491857,115.45502872014895
working_memory,7,4,R2,224,118.2108520669226,117.65822440777136,118.35697170919515,118.1822848838392,118.00759805848325
working_memory,7,4,R2,247,111.55442246225545,116.21418425545198,113.56186445312719,114.22494440370838,114.88802435428958
working_memory,7,4,R2,363,116.22520707326476,121.16632306250264,115.28650558037312,116.75645995090551,118.22641432143789
working_memory,7,4,R2,151,121.27577994417857,110.78968950165809,118.22456747839018,116.36584798420715,114.50712849002414
working_memory,7,4,R2,317,105.83910278681469,98.40535154888089,108.24278317450444,105.78342526809855,103.32406736169267
working_memory,7,4,R2,291,112.85696522606895,110.79409782602501,113.05790230426493,112.49195118470494,111.92600006514496
working_memory,7,4,R2,233,117.9386175812406,111.86576893059254,116.61710350395043,115.42926986061096,114.24143621727148
working_memory,7,4,R2,10,108.52112302030572,108.67036248733592,112.59638785733516,111.61488151483535,110.63337517233555
working_memory,7,4,R2,279,107.37628017286343,110.16206258930697,106.32663154415954,107.28548930544639,108.24434706673325
working_memory,7,4,R2,71,103.36866204517595,109.76116169231919,103.24875780336309,104.87685877560212,106.50495974784114
working_memory,7,4,R2,252,124.73825692701776,115.64157734797641,122.06617340790244,120.46002439292093,118.85387537793943
working_memory,7,4,R2,92,118.46127609484955,110.79389666639273,115.16909108164161,114.07529247782938,112.98149387401716
working_memory,7,4,R2,349,112.14850674553136,117.41229093389694,113.62823302081685,114.57424749908687,115.5202619773569
working_memory,7,4,R2,192,112.10796526833046,111.2075392705723,113.75367240177717,113.11713911897594,112.48060583617473
working_memory,7,4,R2,257,112.52267422359671,111.76545771781716,115.41203988839882,114.50039434575342,113.58874880310799
working_memory,7,4,R2,339,114.2128452627235,116.94664774763194,115.57030817347082,115.9143930670111,116.25847796055137
working_memory,7,4,R2,401,113.09656138134402,115.4879996625251,113.20646322247111,113.7768473324846,114.3472314424981
working_memory,7,4,R2,195,114.30452832400564,114.43360946860221,114.38500058307709,114.39715280445836,114.40930502583964
working_memory,7,4,R2,343,109.05039312056762,111.08668966838685,110.11661712166115,110.35913525834258,110.601653395024
working_memory,7,4,R2,137,97.3829006408383,116.02710237113163,102.15777044421343,105.62510342594297,109.09243640767252
working_memory,7,4,R2,260,120.28986249806506,128.52058080277922,119.64309730600833,121.86246818020106,124.08183905439378
working_memory,7,4,R2,38,106.95716918652398,97.0507688368558,108.22491952409598,105.43138185228594,102.6378441804759
working_memory,7,4,R2,201,119.67846225528328,106.45985933241451,115.34456194481487,113.12338629171478,110.90221063861469
