task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,4,4,R3,216,12.535916871602335,20.750495865876587,12.788196643609254
fluid_intelligence,4,4,R3,24,13.763173825818157,16.849356143108583,14.813240153960484
fluid_intelligence,4,4,R3,291,22.714244834296466,17.028161381906855,21.037050877864573
fluid_intelligence,4,4,R3,80,14.105868287695706,14.382826113951747,14.33191616035501
fluid_intelligence,4,4,R3,47,16.69544121762511,19.18517235959702,18.22364633566276
fluid_intelligence,4,4,R3,33,13.794540240089066,17.98976348378396,15.718441086286555
fluid_intelligence,4,4,R3,220,16.626978607564414,20.18618447086525,17.84998972763604
fluid_intelligence,4,4,R3,411,15.43161845098749,17.65979031902375,16.268952815610433
fluid_intelligence,4,4,R3,365,25.704503050531407,20.995618471874486,21.041450363759648
fluid_intelligence,4,4,R3,13,19.935100064061075,18.250971997821424,17.195313006147686
fluid_intelligence,4,4,R3,324,17.00733095492144,14.541536299304873,16.6865649236456
fluid_intelligence,4,4,R3,103,16.566806499197007,15.732322487225716,17.92949417265972
fluid_intelligence,4,4,R3,214,18.911791761849834,20.73384534594152,17.623276183574447
fluid_intelligence,4,4,R3,321,15.59452481133635,13.809256196245776,16.816911776161547
fluid_intelligence,4,4,R3,25,18.310350025439543,17.306444636239576,17.76361747938632
fluid_intelligence,4,4,R3,169,9.671138480110205,15.386563380512474,11.147411167191743
fluid_intelligence,4,4,R3,191,11.619223554556655,17.355252433040214,13.379583866778084
fluid_intelligence,4,4,R3,274,15.733165421702324,19.743580314668417,17.316683056168877
fluid_intelligence,4,4,R3,400,16.106566738719888,16.28717200853355,15.855427842083053
fluid_intelligence,4,4,R3,175,20.619988055619256,15.783112923739017,17.56431662037031
fluid_intelligence,4,4,R3,100,16.04476167791733,18.844007045025066,16.755942076516252
fluid_intelligence,4,4,R3,140,19.382019759496774,16.307996561515537,18.060494977413263
fluid_intelligence,4,4,R3,66,16.081714414977768,13.365279931269063,16.687272557522558
fluid_intelligence,4,4,R3,246,16.070943536716626,17.678394259940095,17.795040036679403
fluid_intelligence,4,4,R3,277,10.382119095008683,17.810416161599477,14.380211349842313
fluid_intelligence,4,4,R3,68,21.64467130909579,19.87168397710897,21.055337212581406
fluid_intelligence,4,4,R3,62,20.019186037506948,20.996124233960856,18.459886813113695
fluid_intelligence,4,4,R3,268,21.845232757916772,19.362779701015874,17.084005267618146
fluid_intelligence,4,4,R3,124,22.32117872820419,15.91222288960028,19.870413341968952
fluid_intelligence,4,4,R3,105,17.91727651537424,16.48407213966125,16.8360900757371
fluid_intelligence,4,4,R3,228,13.049531691766472,18.740703141902003,13.617232964511047
fluid_intelligence,4,4,R3,34,12.855578099413687,16.173909917518635,14.613480294062194
fluid_intelligence,4,4,R3,271,13.954495305959329,16.619506520074374,14.02497549025965
fluid_intelligence,4,4,R3,72,14.720582831184132,17.214523930549333,16.73146262267859
fluid_intelligence,4,4,R3,339,10.893052899876864,15.07256110534,15.829579705123416
fluid_intelligence,4,4,R3,70,17.361338273938504,15.604159419316598,17.16099652606222
fluid_intelligence,4,4,R3,253,18.81082485832887,20.171597515646535,17.25845666272126
fluid_intelligence,4,4,R3,123,11.43305025430675,19.28304489179568,14.888241901329998
fluid_intelligence,4,4,R3,138,17.499936902605512,20.95332918346451,17.56654491851242
fluid_intelligence,4,4,R3,364,21.572613276671976,15.307081249588666,21.195552474280625
fluid_intelligence,4,4,R3,386,14.21765776733558,16.5096872296295,14.121378293986934
fluid_intelligence,4,4,R3,134,10.413253737994035,17.34902580354836,14.423816170607553
fluid_intelligence,4,4,R3,226,20.70681521838261,15.097127165772914,19.248897428488277
fluid_intelligence,4,4,R3,133,20.068141233159977,16.955985770936106,21.18480992366285
fluid_intelligence,4,4,R3,120,15.91528935813928,15.305508359398468,15.900997561361182
fluid_intelligence,4,4,R3,83,13.952663481804077,11.839523044939348,13.485480935600023
fluid_intelligence,4,4,R3,266,15.441237879071688,16.56969648392062,14.822833344709936
fluid_intelligence,4,4,R3,374,9.363826537671942,13.725742154865099,12.374097353392596
fluid_intelligence,4,4,R3,192,14.235250643859505,19.088734840361372,13.875358409757618
fluid_intelligence,4,4,R3,206,12.543553927408086,17.71865607927206,14.67129653153611
fluid_intelligence,4,4,R3,42,16.009535726919584,21.440200316575535,14.874693427211701
fluid_intelligence,4,4,R3,82,17.544721838234857,16.47707595029256,17.118480242726683
fluid_intelligence,4,4,R3,128,16.568860270722535,20.55692940613998,15.69071923449238
fluid_intelligence,4,4,R3,381,13.50145283552665,17.674599750973865,15.984491561070538
fluid_intelligence,4,4,R3,186,19.95581401370628,20.60113008949726,19.29452123619921
fluid_intelligence,4,4,R3,152,16.516021195341658,17.404249192727786,16.458847154449334
fluid_intelligence,4,4,R3,350,19.347274254248838,20.013370122397546,17.95375699808356
fluid_intelligence,4,4,R3,18,17.6062987685729,16.855615187983734,16.851602768244664
fluid_intelligence,4,4,R3,401,19.143555183254552,14.894386014339053,19.246753142466517
fluid_intelligence,4,4,R3,211,14.428575758573428,17.569595338351316,16.096040612285794
fluid_intelligence,4,4,R3,221,14.4793670755471,12.60894627610396,15.96900762654709
fluid_intelligence,4,4,R3,43,15.331103100018122,19.571864887553,14.48857500152315
fluid_intelligence,4,4,R3,96,9.71888268899217,18.613497399021956,11.790677220541546
fluid_intelligence,4,4,R3,1,14.89867798804848,14.083778418875639,16.469066564882745
fluid_intelligence,4,4,R3,153,12.243532914944893,17.31377465768393,15.426576920572474
fluid_intelligence,4,4,R3,356,12.332552540850575,16.634414385566675,15.335543560847235
fluid_intelligence,4,4,R3,180,10.715462975279909,15.635050392743729,10.296454427287829
fluid_intelligence,4,4,R3,403,14.960261856134165,18.879504565382017,16.569722902106992
fluid_intelligence,4,4,R3,63,16.762248747281674,18.962195682594533,18.033930169877763
fluid_intelligence,4,4,R3,247,20.113477796097666,17.49345646043617,18.70496248646335
fluid_intelligence,4,4,R3,325,12.63481299759748,18.547665201852972,15.675506151825145
fluid_intelligence,4,4,R3,404,23.515522719212978,21.968754205125276,19.967021822747714
fluid_intelligence,4,4,R3,60,20.055536328518563,17.90833956627789,19.283948196896187
fluid_intelligence,4,4,R3,395,21.945986208280637,18.26669694409823,19.732291813617806
fluid_intelligence,4,4,R3,12,15.125588142018913,16.15146583776846,16.926967363843076
fluid_intelligence,4,4,R3,142,16.131074029398672,13.248809696306935,15.22824918607561
fluid_intelligence,4,4,R3,342,17.562621112711557,13.156737767690691,16.13377668320459
fluid_intelligence,4,4,R3,285,22.063653750566704,19.51174523918056,17.110178059398105
fluid_intelligence,4,4,R3,346,21.148090628494202,19.691905272273537,18.309951992021027
fluid_intelligence,4,4,R3,375,24.75025806567536,17.11536339639055,21.836356345767967
fluid_intelligence,4,4,R3,203,21.97000011727161,20.361239608073173,20.007980523238725
fluid_intelligence,4,4,R3,310,18.151736484040484,12.135033162986293,17.738417963280238
fluid_intelligence,4,4,R3,204,14.544554814284778,16.181080902841092,17.314146142024025
fluid_intelligence,4,4,R3,89,18.354696283348797,16.134580554267988,17.720060513431328
fluid_intelligence,4,4,R3,301,17.19152025065147,11.503917825740526,16.004420908211547
fluid_intelligence,4,4,R3,45,18.739926741054198,17.801412238107876,20.060836437695745
fluid_intelligence,4,4,R3,38,17.50952518365211,14.405487267457925,17.08679060095924
fluid_intelligence,4,4,R3,235,18.944133555786273,19.10931955777182,18.899046569401843
fluid_intelligence,4,4,R3,212,16.481543516131712,17.50618003869745,16.74578491465859
fluid_intelligence,4,4,R3,376,19.043714169112572,20.406234417904653,17.9807924729681
fluid_intelligence,4,4,R3,157,18.057611160063612,17.085711476242096,16.200985438776947
fluid_intelligence,4,4,R3,280,13.790716430007244,14.927780092911958,14.87417691818427
fluid_intelligence,4,4,R3,93,23.735689712872684,16.67359073617817,22.711854228528587
fluid_intelligence,4,4,R3,209,13.099099154790157,19.186781666353397,14.308326478193532
fluid_intelligence,4,4,R3,188,15.879973468340301,16.52028742610519,15.792947258374836
fluid_intelligence,4,4,R3,239,18.872185225376718,16.70797861275083,17.437984461581056
fluid_intelligence,4,4,R3,88,18.781941953483912,16.229981396549906,17.435739833868173
fluid_intelligence,4,4,R3,267,18.526047504916946,18.867162649323703,16.832743332105316
fluid_intelligence,4,4,R3,112,17.28752098957934,14.34541811086073,15.393422986924733
fluid_intelligence,4,4,R3,361,17.34803069816887,18.289229158739904,18.563751494816845
fluid_intelligence,4,4,R3,399,12.668910704747123,16.111455759593177,14.080707332147664
fluid_intelligence,4,4,R3,146,17.06353350867871,15.624219565305282,16.06058857641403
fluid_intelligence,4,4,R3,341,21.77814217153122,12.842471410723284,18.718619428009802
fluid_intelligence,4,4,R3,46,20.32559903406272,15.75793936329876,18.841889198390003
fluid_intelligence,4,4,R3,377,17.011365042800982,15.807024827523492,16.60498743121343
fluid_intelligence,4,4,R3,172,9.64759501944473,17.889049570297146,11.02978429329928
fluid_intelligence,4,4,R3,104,21.396590500257382,15.047664278267247,20.53358773261231
fluid_intelligence,4,4,R3,262,22.83230032711228,17.735230113948724,22.165818627953833
fluid_intelligence,4,4,R3,130,24.438227214307112,20.222320424230514,21.452149644583947
fluid_intelligence,4,4,R3,173,19.08878565180873,12.830046613690705,18.168691107169792
fluid_intelligence,4,4,R3,258,10.52188138520112,17.027951305541947,14.516352701266733
fluid_intelligence,4,4,R3,99,19.145841277856775,21.36385366056912,19.340021416086376
fluid_intelligence,4,4,R3,265,13.513147679391327,14.33552304491843,16.83175262878827
fluid_intelligence,4,4,R3,307,17.257966195359575,17.416130048537365,16.94669052676727
fluid_intelligence,4,4,R3,238,17.663269770033338,15.944584512686111,15.59855313577484
fluid_intelligence,4,4,R3,195,15.654984492011772,20.790655058013193,18.520715575511623
fluid_intelligence,4,4,R3,290,16.969574361172462,18.251163443187274,16.72431316728587
fluid_intelligence,4,4,R3,309,10.768247188231276,17.232102216284318,11.525306289514369
fluid_intelligence,4,4,R3,137,14.773894297141013,16.47659234924257,13.571939322811533
fluid_intelligence,4,4,R3,16,21.832386117807477,19.72397529154465,19.88011953665082
fluid_intelligence,4,4,R3,189,13.659588839691821,19.252705573991516,14.604450339258051
fluid_intelligence,4,4,R3,184,15.927824861890183,17.062192397086925,17.634678295242487
fluid_intelligence,4,4,R3,91,15.21543194489119,13.720892786663283,16.600101694450665
fluid_intelligence,4,4,R3,276,11.76442868732862,15.902504719862035,16.631229344179555
fluid_intelligence,4,4,R3,275,14.748840413382133,19.44673131409345,16.32418113493529
fluid_intelligence,4,4,R3,159,15.42112315436232,14.73387037903699,15.77713989146922
fluid_intelligence,4,4,R3,232,19.77650577096135,16.19001655949746,19.576536524473727
fluid_intelligence,4,4,R3,332,18.235560119688056,18.28752466436392,16.12572967303972
fluid_intelligence,4,4,R3,101,17.573342453769694,17.339923074214816,15.174300314814456
fluid_intelligence,4,4,R3,340,18.93594407391182,17.945268967144262,19.080585974716318
fluid_intelligence,4,4,R3,300,12.253039793118177,19.327781445351324,14.51960266447859
fluid_intelligence,4,4,R3,39,16.581594990080585,19.135128304126724,17.767133770908725
fluid_intelligence,4,4,R3,397,14.671218765812544,15.85108526041139,14.28975023963749
fluid_intelligence,4,4,R3,17,18.306048568678353,20.089559104924472,15.209925161982813
fluid_intelligence,4,4,R3,330,16.50035586060111,19.914329953109423,18.489557314466207
fluid_intelligence,4,4,R3,71,17.784144092035735,17.429715242923876,16.83110653798711
fluid_intelligence,4,4,R3,167,14.591817659015835,12.985119274442795,14.523178214730414
fluid_intelligence,4,4,R3,20,18.36946259187101,16.1363990516698,17.014882837878833
fluid_intelligence,4,4,R3,213,16.681394657756137,19.973795294789287,17.337114497335858
fluid_intelligence,4,4,R3,298,16.55939450166197,13.693837799160253,15.282874837685162
fluid_intelligence,4,4,R3,278,22.10227154641079,14.294582502731288,19.00785829290832
fluid_intelligence,4,4,R3,229,15.25594297946335,13.52736918624457,15.8381706021872
fluid_intelligence,4,4,R3,144,19.676920716185347,19.53230622574898,20.130447727992415
fluid_intelligence,4,4,R3,254,15.798355179931026,15.32936549055112,16.057164782983296
fluid_intelligence,4,4,R3,284,15.466937664518369,12.931651614598218,16.017780188239197
fluid_intelligence,4,4,R3,295,16.18073884955168,16.418215850248696,15.894498143646064
fluid_intelligence,4,4,R3,170,8.949203550888715,19.12228331672734,12.904299609407484
fluid_intelligence,4,4,R3,200,15.917564813827463,13.562321964367715,14.609489045287189
fluid_intelligence,4,4,R3,379,13.433776675374045,17.816552119390813,14.671699527748206
fluid_intelligence,4,4,R3,308,10.45808466708075,18.392203480081598,13.315894560899169
fluid_intelligence,4,4,R3,69,17.414970837023773,18.1116906698947,18.70805131579607
fluid_intelligence,4,4,R3,245,22.60211650072808,17.013971595618383,20.40480760565738
fluid_intelligence,4,4,R3,366,24.08196373087295,23.019534042754024,20.327522013600053
fluid_intelligence,4,4,R3,193,18.164799989012796,17.263733079387162,17.19607636184985
fluid_intelligence,4,4,R3,205,26.79222598452248,18.34921899824304,19.770678266364843
fluid_intelligence,4,4,R3,225,26.843902585303887,22.329761354566703,19.578046211541757
fluid_intelligence,4,4,R3,329,16.242073291627534,17.514813167267096,16.74250947942166
fluid_intelligence,4,4,R3,113,13.551675984081989,20.596497220676376,14.612867947174864
fluid_intelligence,4,4,R3,409,16.328600799040746,15.838230974335353,14.147570053721685
fluid_intelligence,4,4,R3,182,21.916912715095158,13.398871269611183,18.04952687648273
fluid_intelligence,4,4,R3,380,14.68831863506398,18.706185033943147,14.8420478507171
fluid_intelligence,4,4,R3,336,14.384498277416206,13.533047802348605,14.43029496604618
fluid_intelligence,4,4,R3,299,18.648201608904333,17.996277666879514,18.329797782776986
fluid_intelligence,4,4,R3,334,26.209611968254343,17.190367774853453,19.508987897636757
fluid_intelligence,4,4,R3,185,20.30014119730667,16.847846506404398,17.911781728133263
fluid_intelligence,4,4,R3,219,20.438581036824523,18.64456726026632,20.34753756767769
fluid_intelligence,4,4,R3,132,17.053280863248077,17.664829636234607,17.28092424667696
fluid_intelligence,4,4,R3,347,19.917730919473513,20.53199462028889,18.64971805226929
fluid_intelligence,4,4,R3,177,20.48408899636172,11.93401204954274,19.50446324122505
fluid_intelligence,4,4,R3,318,16.798803130567137,19.089525360868027,17.33226110084945
fluid_intelligence,4,4,R3,326,20.451331349961762,13.581856687207047,18.586419414219577
fluid_intelligence,4,4,R3,316,16.543686384808957,15.721431766678297,15.827240765902893
fluid_intelligence,4,4,R3,19,11.813717943220174,12.82088218089863,14.408287580415507
fluid_intelligence,4,4,R3,351,17.075204841486123,18.4332205610532,17.266770297258983
fluid_intelligence,4,4,R3,117,22.0645650788332,16.51931390483467,21.070074503908558
fluid_intelligence,4,4,R3,48,15.50936315050896,12.85023762473165,15.794543943236896
fluid_intelligence,4,4,R3,223,16.029817495582055,13.243246849943601,16.048815693934255
fluid_intelligence,4,4,R3,367,16.65802065506361,17.55061188549911,15.13041619393494
fluid_intelligence,4,4,R3,388,14.988259336048856,17.104849973678373,16.329002527036696
fluid_intelligence,4,4,R3,147,6.185209166530907,16.275956370457628,8.099768833487405
fluid_intelligence,4,4,R3,65,13.019672280898494,17.32597297012975,16.0633180442151
fluid_intelligence,4,4,R3,210,20.33329513137633,18.187786908155218,20.27184703493432
fluid_intelligence,4,4,R3,383,16.121775267632632,16.22726743747911,17.269713142086285
fluid_intelligence,4,4,R3,317,19.264922643607353,12.882374557950236,18.29859562046608
fluid_intelligence,4,4,R3,116,15.933677994197701,16.109914246477892,16.027124876191344
fluid_intelligence,4,4,R3,289,17.06654061406678,19.22369559156104,17.48354652489028
fluid_intelligence,4,4,R3,241,9.801547645806625,17.04097660367067,12.916996275099013
fluid_intelligence,4,4,R3,272,19.69367003879844,19.373194063075147,17.549491422073352
fluid_intelligence,4,4,R3,394,13.924314973191631,16.46807999181254,15.030116867678773
fluid_intelligence,4,4,R3,353,12.371320031444847,17.77348742989463,13.027697865165067
fluid_intelligence,4,4,R3,8,13.753055753054754,14.216480131497816,16.26501731448792
fluid_intelligence,4,4,R3,261,18.96754070760929,15.533088223490118,18.26563709990958
fluid_intelligence,4,4,R3,111,17.197191879452483,13.924640316338037,16.976773689920808
