task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,9,2,R3,130,19.469425689941517,19.306848065104834,16.4895461970485
fluid_intelligence,9,2,R3,149,21.837111874080225,20.937537247910214,18.520924125502393
fluid_intelligence,9,2,R3,374,12.357586510370535,13.08007509501281,14.30658966246618
fluid_intelligence,9,2,R3,116,16.129901890888593,15.689753290215297,16.14424336557989
fluid_intelligence,9,2,R3,280,13.543038631653777,13.500606167068549,14.474620540624258
fluid_intelligence,9,2,R3,267,19.8348922998694,14.976350635124353,19.158387399731982
fluid_intelligence,9,2,R3,10,14.85313952887224,17.62814975698947,16.72769653758698
fluid_intelligence,9,2,R3,86,18.16529518807957,16.585993676798815,16.912419012650503
fluid_intelligence,9,2,R3,35,17.149597824436,16.69436625835107,19.2034344602577
fluid_intelligence,9,2,R3,213,19.771330290166052,19.340969403200972,20.121704782550974
fluid_intelligence,9,2,R3,28,16.036092877209143,19.6767490198905,17.273807318244526
fluid_intelligence,9,2,R3,390,23.12940401395744,17.410526174332254,18.765818346084796
fluid_intelligence,9,2,R3,397,15.399057053471527,17.387842112126425,15.979511355788079
fluid_intelligence,9,2,R3,107,16.74317235055815,13.709216664600893,15.752803521294638
fluid_intelligence,9,2,R3,198,15.67960491686121,16.695074885351623,15.065725431314133
fluid_intelligence,9,2,R3,405,18.174990828389813,18.29844856763427,17.915044983406325
fluid_intelligence,9,2,R3,335,20.074498381562595,12.573080338180345,19.448530542207784
fluid_intelligence,9,2,R3,29,17.361863807115633,19.377279334467286,17.715570004740773
fluid_intelligence,9,2,R3,11,12.265928516260706,17.21354934509071,14.157154151055202
fluid_intelligence,9,2,R3,142,16.78682611085478,12.163554004067507,16.63413124434101
fluid_intelligence,9,2,R3,302,14.00722092301564,10.309823303654223,15.015684853629706
fluid_intelligence,9,2,R3,304,14.83591665473459,14.67154309614094,15.030071437041078
fluid_intelligence,9,2,R3,67,24.281595911336638,19.179452812658443,21.653064607595873
fluid_intelligence,9,2,R3,311,18.360824247362153,17.036786624313958,18.29054597674261
fluid_intelligence,9,2,R3,398,16.329984735539725,18.727428452282965,16.407164726272075
fluid_intelligence,9,2,R3,263,12.155018703112459,18.016947582075108,15.549671243341585
fluid_intelligence,9,2,R3,19,15.645957217584986,11.354252377195934,17.528298134993776
fluid_intelligence,9,2,R3,283,26.739602262644176,20.620948000309703,24.029552826870482
fluid_intelligence,9,2,R3,121,13.347676057206446,14.044413293940856,14.161186120832461
fluid_intelligence,9,2,R3,298,13.360642539964216,11.586595675050749,14.394075448155217
fluid_intelligence,9,2,R3,136,20.357266942056167,15.266775799411795,18.943145145004824
fluid_intelligence,9,2,R3,289,22.890912226805735,18.418414744146972,16.440317966335225
fluid_intelligence,9,2,R3,202,20.42430426441649,16.296002719958395,19.501089254302784
fluid_intelligence,9,2,R3,84,24.308606098474005,16.999961758599536,21.489131441525195
fluid_intelligence,9,2,R3,332,10.075709021275653,15.971286363882259,13.932033094701778
fluid_intelligence,9,2,R3,113,15.697353688051196,15.589309811532278,15.2544360782978
fluid_intelligence,9,2,R3,394,12.289175321679458,17.035113552343706,14.38591826356955
fluid_intelligence,9,2,R3,43,15.723769249028985,19.6440158790402,17.378016198019914
fluid_intelligence,9,2,R3,294,18.127713412532035,18.864744629897196,17.970684748716693
fluid_intelligence,9,2,R3,343,19.441148687756282,16.569018399030032,18.574927223351395
fluid_intelligence,9,2,R3,325,14.554019583251966,22.779738541373092,14.95920901279022
fluid_intelligence,9,2,R3,322,17.112968746318764,17.2762775394513,16.87135950968461
fluid_intelligence,9,2,R3,226,15.391188931632243,16.508571394339015,16.98847319879877
fluid_intelligence,9,2,R3,291,11.1222157758701,19.707773714230388,16.0146488866522
fluid_intelligence,9,2,R3,362,23.36754588342089,18.39122048595153,19.829018171954406
fluid_intelligence,9,2,R3,111,20.668381218179604,14.522459987706167,18.764027541662017
fluid_intelligence,9,2,R3,33,13.82115227306611,13.947801329805126,14.72496393042122
fluid_intelligence,9,2,R3,173,16.926748373344978,15.554117018867839,18.048301495079034
fluid_intelligence,9,2,R3,0,14.003523105408505,19.827729011933222,16.267728130134948
fluid_intelligence,9,2,R3,135,11.317691555930631,14.411073762154375,11.638306949069094
fluid_intelligence,9,2,R3,367,19.470212441248684,17.53308963898614,18.189772349499705
fluid_intelligence,9,2,R3,356,23.051307593295046,18.50602900975635,20.78557443558502
fluid_intelligence,9,2,R3,225,23.861335133250137,19.72413195652609,17.35780793643317
fluid_intelligence,9,2,R3,353,9.183097413557155,16.330209227340294,12.148685863655228
fluid_intelligence,9,2,R3,190,19.29558959314572,14.99380754451928,16.805592651285966
fluid_intelligence,9,2,R3,411,18.330935146065382,19.33840491839942,17.604144987078076
fluid_intelligence,9,2,R3,285,19.007794718173677,18.08957920387253,17.692252903730843
fluid_intelligence,9,2,R3,391,16.637918458242908,17.781289592083635,16.459027221834692
fluid_intelligence,9,2,R3,243,13.994228450252862,18.483799133908427,15.610549434754764
fluid_intelligence,9,2,R3,266,12.367954531112716,14.675361846541705,15.806197821919831
fluid_intelligence,9,2,R3,386,14.803968928889917,15.397077141412847,13.928769518620474
fluid_intelligence,9,2,R3,48,11.196375749851589,15.079344399745024,17.007729986192192
fluid_intelligence,9,2,R3,204,10.553306558186565,17.187575254430715,12.781399288147338
fluid_intelligence,9,2,R3,102,18.789312887626004,16.882015796756185,20.20543598444151
fluid_intelligence,9,2,R3,66,22.756949832347928,12.812285865519831,17.719057523154042
fluid_intelligence,9,2,R3,297,13.17350178585863,16.163045768539977,14.628922035154597
fluid_intelligence,9,2,R3,403,15.151411194715013,17.21987090696356,16.32390770325251
fluid_intelligence,9,2,R3,346,19.94484128069222,17.284634885196365,19.725647023249447
fluid_intelligence,9,2,R3,253,10.921646373836348,18.189389146344034,16.155479661418376
fluid_intelligence,9,2,R3,215,12.777380231559379,17.728004140140015,12.555266391407965
fluid_intelligence,9,2,R3,334,20.23910778166821,16.635557643836687,19.188622137329325
fluid_intelligence,9,2,R3,327,14.92970880012909,20.38924377398284,15.3594275332979
fluid_intelligence,9,2,R3,161,17.85325673434548,16.637957733763482,17.754653633710213
fluid_intelligence,9,2,R3,87,20.420865585152896,16.9485885841838,18.406023633227807
fluid_intelligence,9,2,R3,64,17.05748103950944,15.390007641074053,16.581955454608803
fluid_intelligence,9,2,R3,210,18.18507302785866,17.948899692046247,17.05119206181033
fluid_intelligence,9,2,R3,157,15.007648091867358,12.303758056396363,16.300302630478452
fluid_intelligence,9,2,R3,203,17.92049823936028,17.982058945105067,18.97408596055161
fluid_intelligence,9,2,R3,14,13.279168256498046,12.453167700158012,14.311740433524873
fluid_intelligence,9,2,R3,112,19.02174697324967,10.895953984698595,17.844076497565112
fluid_intelligence,9,2,R3,377,17.3814871791515,14.995626906720387,16.986188110257988
fluid_intelligence,9,2,R3,340,20.822961095883823,17.530112007854154,19.318686931435334
fluid_intelligence,9,2,R3,359,21.59422828784394,12.985817715971951,18.16085927651269
fluid_intelligence,9,2,R3,352,24.97644391322101,18.332491487694032,18.49600143576054
fluid_intelligence,9,2,R3,224,16.05651146199532,19.039415355350688,16.760496170191278
fluid_intelligence,9,2,R3,209,14.300023958876114,13.67533794029616,15.426302714318583
fluid_intelligence,9,2,R3,176,22.817995171937376,15.814970699708926,20.83351609951752
fluid_intelligence,9,2,R3,306,16.601625122475575,17.65794002679339,16.750721760123728
fluid_intelligence,9,2,R3,170,10.396471996466335,17.322034217741216,13.97610554912948
fluid_intelligence,9,2,R3,169,10.368263016882398,17.63193724086049,13.305950049145912
fluid_intelligence,9,2,R3,147,12.362571517977797,15.735483568854809,13.596429806605519
fluid_intelligence,9,2,R3,61,13.529399502006427,17.645236331928295,15.091388435356182
fluid_intelligence,9,2,R3,230,16.593804766224544,18.887268325425246,15.71771994671921
fluid_intelligence,9,2,R3,46,12.313425148778476,19.972323063749414,15.49442410462844
fluid_intelligence,9,2,R3,240,10.79604224802738,18.921046281465024,14.760441225923831
fluid_intelligence,9,2,R3,114,5.673537414677135,15.359671635137364,13.839449311387018
fluid_intelligence,9,2,R3,247,23.597912035793506,17.847809009498967,22.31146475750855
fluid_intelligence,9,2,R3,372,17.755937873279166,15.054638431675247,16.79334874994838
fluid_intelligence,9,2,R3,108,14.929468593382122,20.07800855064573,15.189906079345274
fluid_intelligence,9,2,R3,219,16.797984209096015,15.590634489976384,18.302163917232157
fluid_intelligence,9,2,R3,290,14.822230151111745,18.87589131396855,16.537478596829228
fluid_intelligence,9,2,R3,1,16.588824299465465,15.410396345843141,15.749139211052707
fluid_intelligence,9,2,R3,328,20.94438421405318,16.291846781638796,16.33222796852386
fluid_intelligence,9,2,R3,40,15.133944004209397,22.23343401833114,16.90663741000614
fluid_intelligence,9,2,R3,24,15.239450308258787,17.557527662967214,15.89247712895818
fluid_intelligence,9,2,R3,261,18.83311496651141,14.363782434094759,16.421787051456537
fluid_intelligence,9,2,R3,239,18.90166366877777,16.807304371430927,18.124645079446882
fluid_intelligence,9,2,R3,144,19.481417447450784,16.001760082816045,20.93166915709511
fluid_intelligence,9,2,R3,330,15.486253560332356,18.0789244798224,16.495114466465708
fluid_intelligence,9,2,R3,128,13.178261861378697,20.50511925250133,14.874158600773281
fluid_intelligence,9,2,R3,186,22.5332577365697,18.97248254895027,20.88350438493917
fluid_intelligence,9,2,R3,52,16.7401420523819,19.023327371737054,16.186003008777263
fluid_intelligence,9,2,R3,355,17.65326050992872,17.302574952960292,17.51762431837056
fluid_intelligence,9,2,R3,245,18.455101447575704,14.873735757067024,17.438865007016524
fluid_intelligence,9,2,R3,260,23.701701014546828,19.848540797415858,21.86471618939214
fluid_intelligence,9,2,R3,401,17.829402584086584,16.85112903695068,16.58029181657125
fluid_intelligence,9,2,R3,278,16.668830218508386,18.27206179544632,16.806068131997755
fluid_intelligence,9,2,R3,63,10.4821319369828,17.601449430802216,14.088264194894629
fluid_intelligence,9,2,R3,182,21.259823367861873,8.74951089152874,17.063143049454414
fluid_intelligence,9,2,R3,395,23.17206503860183,18.30719705555146,20.817061329015154
fluid_intelligence,9,2,R3,205,28.348856636131003,18.903432626819516,23.953387833428927
fluid_intelligence,9,2,R3,58,22.422426497521798,16.242560443961047,20.65000489102556
fluid_intelligence,9,2,R3,141,18.053593196812585,14.488348864127937,17.011392120271175
fluid_intelligence,9,2,R3,360,13.811712270375695,16.244485371386084,16.493096713934076
fluid_intelligence,9,2,R3,49,14.72991448511744,11.575449095081947,16.74233451191715
fluid_intelligence,9,2,R3,312,17.57198258517165,17.990058581031565,18.144673134799827
fluid_intelligence,9,2,R3,208,17.0126196106017,16.24998185703194,17.72647042010582
fluid_intelligence,9,2,R3,137,10.981134334582343,15.177419441579623,14.134870675964669
fluid_intelligence,9,2,R3,119,5.450459319436803,18.336366993419393,10.198283812963044
fluid_intelligence,9,2,R3,275,14.069291900503435,18.334840556378886,16.098447938679783
fluid_intelligence,9,2,R3,227,21.10426951146877,14.437971693384478,17.217103743031036
fluid_intelligence,9,2,R3,129,18.216969748549488,14.357104213912004,17.205457746963408
fluid_intelligence,9,2,R3,184,17.33210612056198,18.06314617749412,15.516904364770957
fluid_intelligence,9,2,R3,214,16.614088641094266,19.392024158880808,16.789697265936915
fluid_intelligence,9,2,R3,274,23.34039675921091,15.526720871476615,20.70316187961543
fluid_intelligence,9,2,R3,12,13.235303295251645,16.20478632730694,15.237490559666611
fluid_intelligence,9,2,R3,120,18.91659543173735,14.161471777611169,17.791998276903193
fluid_intelligence,9,2,R3,380,14.716039538387633,19.83741823108084,15.84047050211513
fluid_intelligence,9,2,R3,234,15.141387551221003,15.611741635155385,15.290053752945358
fluid_intelligence,9,2,R3,318,16.51552228549378,15.973897966455679,16.067709756391167
fluid_intelligence,9,2,R3,187,16.494408566911943,16.259628746229474,17.120795019372316
fluid_intelligence,9,2,R3,238,15.793353578186931,15.453614307741413,15.829829599116382
fluid_intelligence,9,2,R3,384,15.852284712470345,11.946631021004539,15.360114708383248
fluid_intelligence,9,2,R3,221,11.032483551961143,13.078597411262603,13.004621565396183
fluid_intelligence,9,2,R3,347,18.823214541018963,19.520031377082855,18.752291944615333
fluid_intelligence,9,2,R3,117,19.612271687330793,15.972105654917016,18.933555607727005
fluid_intelligence,9,2,R3,248,23.09829472425892,16.415674961124743,20.023503655655897
fluid_intelligence,9,2,R3,241,15.842432450134634,19.207845668063946,17.253745430318784
fluid_intelligence,9,2,R3,250,16.830054968117015,18.63801766492078,15.534688969571986
fluid_intelligence,9,2,R3,296,14.965207481349893,15.745954549765347,15.50640734688496
fluid_intelligence,9,2,R3,59,14.575318214636342,17.977611814907213,15.952988698194488
fluid_intelligence,9,2,R3,22,17.29380984195076,17.96209770990565,17.506356467734822
fluid_intelligence,9,2,R3,65,14.453550052419663,18.720842701206287,16.48661800013933
fluid_intelligence,9,2,R3,125,20.000800134003086,10.754564070889462,17.254498213172337
fluid_intelligence,9,2,R3,406,19.819085288139842,19.869143402118272,21.211003235432642
fluid_intelligence,9,2,R3,251,21.6769142227105,19.13179657032293,18.60424905260638
fluid_intelligence,9,2,R3,56,10.903351853454062,16.737968567054416,12.714585659495532
fluid_intelligence,9,2,R3,126,10.050314284053119,15.822280883680818,12.29507999222983
fluid_intelligence,9,2,R3,348,20.05335597954855,18.875457017298512,19.38304153990725
fluid_intelligence,9,2,R3,382,15.936540491165125,18.537035361758107,16.80776867529087
fluid_intelligence,9,3,R3,32,25.165364812504833,17.05242854023087,19.235652518322258
fluid_intelligence,9,3,R3,2,15.403840821566234,15.873012545952633,16.14046437462549
fluid_intelligence,9,3,R3,281,15.18122347993045,15.812699159177942,17.08327942867021
fluid_intelligence,9,3,R3,172,15.675897415067958,18.435737794891512,16.257768433228698
fluid_intelligence,9,3,R3,159,18.167339148488345,16.228927721961067,16.492173705308524
fluid_intelligence,9,3,R3,4,13.773360368192943,13.076191511728226,14.04008834492627
fluid_intelligence,9,3,R3,18,17.18873423615786,16.19991891725661,18.1392933082059
fluid_intelligence,9,3,R3,257,11.63610632019752,17.104126098198265,16.976251707748474
fluid_intelligence,9,3,R3,105,17.72248573345482,20.623993528337586,16.705726107125905
fluid_intelligence,9,3,R3,409,17.842270329017616,14.105022606550733,15.281495993607724
fluid_intelligence,9,3,R3,110,9.286676382108146,18.57982139408786,10.792148029134003
fluid_intelligence,9,3,R3,351,15.66236469547922,18.441825168262184,17.067906129018297
fluid_intelligence,9,3,R3,81,16.641219966542256,16.44428912700602,17.07081332117677
fluid_intelligence,9,3,R3,179,18.968227124814426,17.819712634155273,18.729682785334674
fluid_intelligence,9,3,R3,392,19.760558989381845,16.793656992154027,19.98727544462711
fluid_intelligence,9,3,R3,321,13.968243497436783,13.615805254798222,16.42673396542942
fluid_intelligence,9,3,R3,220,11.231769261220677,19.44179469617015,16.74085285854848
fluid_intelligence,9,3,R3,95,19.688280921228767,15.024760987490119,17.695528860870386
fluid_intelligence,9,3,R3,17,16.84688732643304,20.005367300365563,19.301676777522776
fluid_intelligence,9,3,R3,55,12.159495203572764,15.488571531758849,12.59097866278914
fluid_intelligence,9,3,R3,349,18.573734291686417,20.116123883279947,16.895038548708634
fluid_intelligence,9,3,R3,122,15.660319281709906,16.899050310234735,14.989087654550922
fluid_intelligence,9,3,R3,207,21.891611934902258,18.918237501529546,22.6202084835829
fluid_intelligence,9,3,R3,388,15.921422002042156,17.03722657793482,14.934505303513156
fluid_intelligence,9,3,R3,307,18.683422598868447,20.899427890884212,19.469051754377695
fluid_intelligence,9,3,R3,90,12.67458056687189,19.090047469937904,13.842135351857776
fluid_intelligence,9,3,R3,268,20.770071486620584,17.782768604975864,17.9309231639156
fluid_intelligence,9,3,R3,410,21.942339496129748,15.229190925109275,18.02114277213264
fluid_intelligence,9,3,R3,393,15.914025217172133,16.498646392992363,16.330173524087847
fluid_intelligence,9,3,R3,132,17.153166924550685,15.170473141365754,17.14951381527729
fluid_intelligence,9,3,R3,231,20.800453352782817,19.157388240117687,21.411948286216415
fluid_intelligence,9,3,R3,303,18.891595774881953,13.548669954656155,16.785011273244248
fluid_intelligence,9,3,R3,300,15.963024086867978,15.47430957410672,15.240676753793192
