task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,7,3,R2,59,111.96820189292198,112.55919352047843,108.58736250236275
working_memory,7,3,R2,239,106.51406650294439,116.248576886912,109.65539526859516
working_memory,7,3,R2,74,98.90839386844895,110.43976121647587,101.75684498633461
working_memory,7,3,R2,79,110.56344580363351,109.94785875073403,108.75883347249221
working_memory,7,3,R2,155,114.46743231132398,108.19178159209808,113.49786394461785
working_memory,7,3,R2,220,108.95172843855175,114.70930810345247,109.79054553804217
working_memory,7,3,R2,81,120.62726787195685,112.52071771250883,116.60812875384336
working_memory,7,3,R2,50,111.94370338504596,110.48520981381311,110.3129027260359
working_memory,7,3,R2,256,124.79686999055579,118.57088524587061,119.31225565507214
working_memory,7,3,R2,336,92.25754022944503,114.16508256838203,98.84868346998897
working_memory,7,3,R2,405,124.123930999141,111.11410831827423,120.49328405568444
working_memory,7,3,R2,367,110.65079016231113,111.93629758569261,112.10716101097866
working_memory,7,3,R2,216,108.34616450336338,119.34649405616662,109.92546884734826
working_memory,7,3,R2,53,110.95906008724336,118.16545050714579,108.83958323887876
working_memory,7,3,R2,361,127.33813634105945,110.09977012720002,128.7427269562673
working_memory,7,3,R2,145,108.7982343803341,106.28958443006998,108.97463237452529
working_memory,7,3,R2,368,106.47194837237514,106.08496268180008,111.87201683859776
working_memory,7,3,R2,410,108.67299377202225,107.3760868920377,111.26098136667353
working_memory,7,3,R2,310,113.61434724800166,101.24825938281218,112.44934812184229
working_memory,7,3,R2,181,122.5183081848844,121.98475165774792,118.4484357526032
working_memory,7,3,R2,200,107.62888184869462,102.2809161038171,108.93851311397938
working_memory,7,3,R2,66,96.89051542850265,114.77920543309166,104.44565551264897
working_memory,7,3,R2,377,109.69981456989858,109.4873584496407,108.0348443898376
working_memory,7,3,R2,221,95.90182149708548,102.34171106322613,102.18864434328808
working_memory,7,3,R2,163,116.43721184388004,116.96943543343846,113.94272690438763
working_memory,7,3,R2,396,113.59867747912378,113.1578907339667,114.40160896190702
working_memory,7,3,R2,84,117.51988840399048,118.12634725272672,114.92881265425588
working_memory,7,3,R2,344,118.03254789208869,108.14460140215508,117.49745292636433
working_memory,7,3,R2,337,124.5228667401948,108.06441134358663,126.38546424551285
working_memory,7,3,R2,99,113.57500334773343,123.2385776644074,119.1775898813887
working_memory,7,3,R2,32,123.29737969160377,122.67500325457803,121.01255870190477
working_memory,7,3,R2,332,116.18360352723231,110.88659415350786,117.14736950157214
working_memory,7,3,R2,15,111.84983601703983,114.60687887130027,113.02053038288719
working_memory,7,3,R2,263,103.0155664906322,114.64953182811875,106.64963229004636
working_memory,7,3,R2,303,118.31067547926,115.43891455984281,115.84186359863891
working_memory,7,3,R2,238,112.07270327161729,116.31220553319415,112.96390172453371
working_memory,7,3,R2,173,123.14215845381298,110.42281135951568,120.44586736405336
working_memory,7,3,R2,86,115.82312902852223,115.82669830753198,113.88088471889452
working_memory,7,3,R2,37,120.95230005819774,110.05595476150461,119.44857190001416
working_memory,7,3,R2,2,112.57007692099177,112.94332533458291,116.6821859886527
working_memory,7,3,R2,62,114.68461758690981,118.18056122901274,114.2202856459839
working_memory,7,3,R2,138,102.83216346623671,111.02124283412388,104.49319901013959
working_memory,7,3,R2,164,106.67943755021926,113.8114985302699,107.9121817443681
working_memory,7,3,R2,313,110.62307972792085,101.30289484844391,112.77649237444277
working_memory,7,3,R2,147,111.18710507667356,113.35333662565274,109.69573580306034
working_memory,7,3,R2,148,107.82595392258872,113.98878665775092,107.93842133311138
working_memory,7,3,R2,73,110.4499748032843,106.2513598234175,107.99744098648364
working_memory,7,3,R2,277,106.01031265018538,116.39620856205545,107.59344041205381
working_memory,7,3,R2,104,98.04874188269787,110.15849935163817,96.77066384619063
working_memory,7,3,R2,157,112.41025284177961,109.04405482323988,107.78937035754925
working_memory,7,3,R2,16,123.11590196049946,108.78209540247353,117.50561040651397
working_memory,7,3,R2,170,112.59234342281093,118.30868428711199,110.91276066700347
working_memory,7,3,R2,88,102.8795596611755,110.43815557514026,106.38839702708344
working_memory,7,3,R2,364,102.21207448566457,112.28060940762123,106.83141998464451
working_memory,7,3,R2,102,127.44312373930774,110.9670683349269,121.06569745913757
working_memory,7,3,R2,318,118.27106224313951,112.15932232735196,116.35782136461773
working_memory,7,3,R2,70,101.87593977612445,112.59297471988464,105.29345282530657
working_memory,7,3,R2,133,111.88611674437058,122.30390525780733,108.4291279758402
working_memory,7,3,R2,334,102.8637623165116,112.50972882695976,105.32663800635267
working_memory,7,3,R2,406,102.66421549468092,115.89829781415013,108.97690684700008
working_memory,7,3,R2,235,107.15568920141524,106.0998868939361,110.45452245897428
working_memory,7,3,R2,270,124.90259165896309,109.578050635776,118.37270744964712
working_memory,7,3,R2,18,116.15314787586885,106.89463821108635,114.91724262996264
working_memory,7,3,R2,322,116.81930446263132,114.5614787209932,114.6223525941102
working_memory,7,3,R2,20,99.47967358476069,103.43716617068931,96.90755433674944
working_memory,7,3,R2,55,105.04414268513023,116.41195573151059,103.66936935623218
working_memory,7,3,R2,288,105.54850978754047,109.55567819009168,108.40544714893592
working_memory,7,3,R2,347,117.78254768379402,114.79746081904179,112.53345853143999
working_memory,7,3,R2,292,115.35185354366973,120.55953413579665,113.73734494381145
working_memory,7,3,R2,296,110.42651581390089,106.43756804037294,109.83526903363077
working_memory,7,3,R2,150,132.46033911536887,110.87940804991774,126.33692536447775
working_memory,7,3,R2,194,105.97133570533353,100.12758492073401,107.9684334269254
working_memory,7,3,R2,165,114.45249125916331,107.92434050681976,118.84673197428802
working_memory,7,3,R2,352,115.42627532816944,111.07582254223377,113.90701256892048
working_memory,7,3,R2,97,115.0138331354888,106.1685979445177,113.9705331358474
working_memory,7,3,R2,393,105.20597548310745,110.19082282190502,105.7342380012645
working_memory,7,3,R2,154,126.37932021426256,116.91898815635112,120.32217105721568
working_memory,7,3,R2,122,96.68993596182361,109.48507828027621,100.3276809290018
working_memory,7,3,R2,113,110.20198634497383,108.18336979548911,108.59138262461694
working_memory,7,3,R2,245,117.49307741530558,118.874309659751,115.54652758746792
working_memory,7,3,R2,269,109.58066118315082,104.91220822092193,107.13551993917343
working_memory,7,3,R2,108,106.12476779451806,116.37680503558076,101.97093373736286
working_memory,7,3,R2,283,106.10588679214892,115.2159792580301,107.28495854556218
working_memory,7,3,R2,94,107.84388142042454,109.04512715445699,107.62691578063524
working_memory,7,3,R2,295,108.45046999412679,110.01329331307879,113.52074044573541
working_memory,7,3,R2,125,121.89973227668128,107.91217468467583,118.17993776258251
working_memory,7,3,R2,378,124.4233826176087,110.68305882062334,120.36331538336167
working_memory,7,3,R2,394,103.34937039779547,109.93682686994289,106.73127022870219
working_memory,7,3,R2,91,103.60333393876235,112.276766889665,101.38599988227352
working_memory,7,3,R2,390,110.04637328091768,111.74599474832306,110.82946262205107
working_memory,7,3,R2,400,106.92695821738735,101.51577576033073,108.10280723497135
working_memory,7,3,R2,307,106.1408187248632,101.53763073062535,106.84206649527428
working_memory,7,3,R2,384,111.12241785931253,102.27906166286732,109.99376152718034
working_memory,7,3,R2,187,114.58653865946914,114.1164645350342,109.99186520823692
working_memory,7,3,R2,335,110.95158353111516,106.1505394431662,110.87654309876
working_memory,7,3,R2,24,113.69244706480038,109.5457809354591,118.00992291896857
working_memory,7,3,R2,324,95.44227555600666,107.95609728584589,102.78135961558786
working_memory,7,3,R2,255,116.88089084382528,107.23481713949643,114.67973696719328
working_memory,7,3,R2,126,96.64899180110254,107.02652820050328,95.0895732480995
working_memory,7,3,R2,333,117.68171660375327,112.27401573072288,114.04344775580242
working_memory,7,3,R2,78,128.52772041803888,112.2622985768543,125.03281760664575
working_memory,7,3,R2,206,95.77912220103072,108.74291506621715,97.94652840016337
working_memory,7,3,R2,178,110.07166709656579,112.31572983655803,110.52568498426753
working_memory,7,3,R2,341,132.63673125354546,115.93343516334927,122.27724528873527
working_memory,7,3,R2,222,122.44549544567694,114.64047701159545,118.95366236465193
working_memory,7,3,R2,320,96.84585295771726,115.21826679996614,101.53402470945696
working_memory,7,3,R2,227,113.44938230632529,110.80494270923597,114.31143479856583
working_memory,7,3,R2,289,113.76027806748765,110.1807826639744,108.94434621629648
working_memory,7,3,R2,61,111.83824080712951,113.42346028659472,111.32503687848384
working_memory,7,3,R2,389,106.70864452315995,113.35131870779946,107.10644726759836
working_memory,7,3,R2,93,111.83672533443229,116.04095122882389,112.08613585322632
working_memory,7,3,R2,330,106.80952407614538,119.61900976276205,107.51638896074527
working_memory,7,3,R2,346,124.4367652599035,113.59800221112597,125.13837187300999
working_memory,7,3,R2,69,109.15492942355057,111.73524692972656,108.24723655785742
working_memory,7,3,R2,36,106.99214037736394,101.00537180915119,106.70129860235207
working_memory,7,3,R2,40,107.75117247037318,101.42972411567165,105.366025132827
working_memory,7,3,R2,160,111.73648695841658,108.42025734224268,110.7911821355977
working_memory,7,3,R2,376,111.35103470416189,113.47143818869003,111.34512650707582
working_memory,7,3,R2,11,116.33662962647637,120.33202243315479,113.05981354734253
working_memory,7,3,R2,144,105.78733737483401,106.92849289672591,89.12548913794906
working_memory,7,3,R2,280,101.56191474444721,104.44909741456618,105.6248484712689
working_memory,7,3,R2,370,108.80984917004665,118.81042551362425,110.98273636911802
working_memory,7,3,R2,242,102.63461648541046,110.54664229142027,110.75517012241802
working_memory,7,3,R2,127,119.61231620202157,107.61935451041307,116.47628314572604
working_memory,7,3,R2,212,112.03913825409421,113.01315952072795,112.65272622931788
working_memory,7,3,R2,184,97.35412887763057,114.28556827778016,102.17338167396736
working_memory,7,3,R2,46,102.7955100411983,106.60933012392348,107.44893065338968
working_memory,7,3,R2,246,125.00215856981063,111.91258226384433,118.57298055107962
working_memory,7,3,R2,305,102.45524765265624,106.1936189108215,108.2831295333177
working_memory,7,3,R2,365,106.18925751579144,119.43562996533687,107.23065377777439
working_memory,7,3,R2,176,113.51697555425133,113.67429096688033,116.09167658779533
working_memory,7,3,R2,210,107.0572015777422,106.3649051006774,111.10497440026418
working_memory,7,3,R2,128,108.19781998730643,120.25788784152925,107.0199013896623
working_memory,7,3,R2,143,108.07898758100936,111.66562800724142,110.22336106026476
working_memory,7,3,R2,7,109.74959578277425,108.78247311617035,111.49084187505615
working_memory,7,3,R2,354,111.23156438263926,108.15076858032702,115.10879669612784
working_memory,7,3,R2,254,107.31556616288334,109.37113981014411,107.29857944367363
working_memory,7,3,R2,328,107.88048314272696,114.72138102693636,111.81882518944508
working_memory,7,3,R2,179,88.92803382446786,120.82952765146295,83.50143851353712
working_memory,7,3,R2,172,118.33675426940455,112.23173718150088,113.74522987318929
working_memory,7,3,R2,217,126.84415687416443,107.73851719653176,126.18719883612066
working_memory,7,3,R2,301,111.64639073228061,120.2727542007434,111.44765855356363
working_memory,7,3,R2,8,115.08613963732556,121.12689668008153,115.77968842354096
working_memory,7,3,R2,156,128.5278550174461,113.32756302243072,122.16746827269289
working_memory,7,3,R2,27,111.69814995886547,114.14446813422423,112.79437427475919
working_memory,7,3,R2,300,96.79523852038804,109.82614437313978,103.6209726856067
working_memory,7,3,R2,359,102.0044308267937,102.48610103810617,104.54848944887856
working_memory,7,3,R2,58,106.62044785466351,111.1706906571466,103.36676450420252
working_memory,7,3,R2,205,113.44128803332976,101.7802178632819,115.64142099768992
working_memory,7,3,R2,64,103.84785552890382,109.79271051512933,106.38210888682383
working_memory,7,3,R2,82,115.7459765442712,109.29083283723817,118.27404456510587
working_memory,7,3,R2,407,110.81643550036883,106.43045747561878,110.72194478993939
working_memory,7,3,R2,213,102.25728818386776,114.15577064492302,100.16728467245372
working_memory,7,3,R2,259,112.02419498789457,106.48392018415328,109.56052619837378
working_memory,7,3,R2,153,106.82397903151536,110.81565599738644,108.39710340676808
working_memory,7,3,R2,48,117.51414310258154,117.4359452741214,116.8571469064522
working_memory,7,3,R2,208,121.56260315873774,110.09607464541942,119.24761540948788
working_memory,7,3,R2,326,118.25186742175583,105.1777159919741,113.75472019037981
working_memory,7,3,R2,31,121.51318218446158,113.69896865338242,119.4726844632516
working_memory,7,3,R2,1,102.75790763723155,100.7253869251103,106.25934611058665
working_memory,7,3,R2,171,106.98819916525737,117.10169928377069,109.11184950329316
working_memory,7,3,R2,267,113.37772435412245,106.18470690089428,114.6948993875221
working_memory,7,3,R2,13,115.98474916225597,122.2065816457545,116.96868685380525
working_memory,7,3,R2,374,105.58104217745047,100.6074181240882,107.48653263343401
working_memory,7,3,R2,9,127.66462027287704,112.8315947818262,129.87665468427235
working_memory,7,3,R2,146,118.01021618598361,108.62823250101323,113.60215546232767
working_memory,7,3,R2,107,101.76877335441651,109.46304406957933,101.55606137531983
working_memory,7,3,R2,12,111.33661047167276,110.8257163982501,111.83901530980786
working_memory,7,3,R2,272,121.405707993882,107.59850769484848,115.37190084258918
working_memory,7,3,R2,47,104.88263841838611,117.71346999758767,106.06802894223094
working_memory,7,3,R2,203,115.61947944391576,108.87390945544583,115.82544133595093
working_memory,7,3,R2,350,123.69539539398106,104.64297844128005,121.03423855982524
working_memory,7,3,R2,119,80.41863946826783,106.84383097448661,81.8216330713841
working_memory,7,3,R2,21,117.71161292680887,116.71812601788501,115.06269479409889
working_memory,7,3,R2,83,106.34236598195834,115.62512136652845,105.90499992941629
working_memory,7,3,R2,130,128.7261679626777,108.7442803324294,128.9321371023873
working_memory,7,3,R2,329,106.7122828912035,108.02462440453306,105.44691570145116
working_memory,7,3,R2,229,105.79742484890481,112.99169066595387,108.485075717873
working_memory,7,3,R2,404,123.03751693394565,120.49092883659257,119.23674161474527
working_memory,7,3,R2,286,122.86825461853554,111.78920596231502,126.34483849524656
