task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,5,2,R3,231,114.24655910006261,108.06515982444063,110.68900688848609
working_memory,5,2,R3,228,113.1948251346954,116.26331979702756,115.79864404786838
working_memory,5,2,R3,8,125.31117457540658,117.40027485612468,114.57568612660269
working_memory,5,2,R3,73,112.18096848030699,112.81907327501193,114.03227898671878
working_memory,5,2,R3,400,105.73413969359147,107.12070306659507,108.37959132993849
working_memory,5,2,R3,118,109.54095126793648,125.33378325102943,115.02543049032955
working_memory,5,2,R3,189,110.53616363142814,119.05965760118775,111.56270824525988
working_memory,5,2,R3,206,95.88481300486761,110.74736664840036,105.93759700388219
working_memory,5,2,R3,355,114.30172957578515,109.8401890614604,110.65529846585376
working_memory,5,3,R3,278,121.52347370385334,110.60957970198159,115.02576849034388
working_memory,5,3,R3,382,96.00621115843043,112.95193392449609,102.07455448179114
working_memory,5,3,R3,368,109.58316179897606,112.87767304375699,110.02496183659157
working_memory,5,3,R3,262,125.37775473656407,107.37452952148892,116.65391360916966
working_memory,5,3,R3,297,115.21540565573494,120.7997111151437,111.49104429045649
working_memory,5,3,R3,327,107.29863256369606,101.40773009260187,108.17855864742054
working_memory,5,3,R3,234,107.62705800436817,113.93120093763956,108.67212958089
working_memory,5,3,R3,237,107.45609086625912,114.9093991698035,109.1718113116713
working_memory,5,3,R3,261,108.3984646867926,108.98469680211683,99.91717451280853
working_memory,5,3,R3,371,111.66964446056902,106.10218100902115,110.23081428610742
working_memory,5,3,R3,248,128.3122394362496,110.08683091765538,129.86212778219084
working_memory,5,3,R3,71,101.40367867328676,105.99568120002712,106.0078662862834
working_memory,5,3,R3,99,112.90606445024456,124.28902367820655,110.63007800416419
working_memory,5,3,R3,224,116.66678436612392,117.33691881954991,117.5369605697005
working_memory,5,3,R3,170,111.94202096222006,120.03531457654323,115.26763640472697
working_memory,5,3,R3,199,121.7231427480227,112.93644674132221,115.64806744271895
working_memory,5,3,R3,62,108.58326189936001,115.15021363665956,106.04229238728418
working_memory,5,3,R3,236,117.14646446994183,99.08158440775861,118.13841785846625
working_memory,5,3,R3,342,105.4076693393346,104.71021289412408,100.05971439037585
working_memory,5,3,R3,291,109.43528908337812,111.9889715128834,111.95788259581643
working_memory,5,3,R3,140,104.86221701563406,113.55535081524727,103.7219482871239
working_memory,5,3,R3,398,110.00251442034318,113.32370167181325,111.67155310628836
working_memory,5,3,R3,277,103.77264179335063,114.4220757367481,99.99200688511252
working_memory,5,3,R3,43,118.83443802068139,112.99359694868525,116.53721414989771
working_memory,5,3,R3,250,97.940000450889,110.01674356094846,95.67427198498503
working_memory,5,3,R3,161,114.04466686104922,111.3480958158911,113.81454786021601
working_memory,5,3,R3,153,99.36402392450498,114.79444407220743,97.2792403953639
working_memory,5,3,R3,336,89.4138239177349,103.8269934255911,94.57568032556014
working_memory,5,3,R3,212,114.49870380227219,107.66280043027784,111.90538294421135
working_memory,5,3,R3,50,114.58377251964941,117.28285881738766,116.02079015691945
working_memory,5,3,R3,138,103.16463488023669,114.96718699970724,106.44388226994572
working_memory,5,3,R3,325,112.39324817345188,112.31858363536404,110.58863272957173
working_memory,5,3,R3,52,99.89673656020088,104.31694382548503,108.96869252831556
working_memory,5,3,R3,340,116.02973304013172,114.14602550344334,117.32003888634625
working_memory,5,3,R3,150,128.80088138879904,107.36674400007871,118.53397524641677
working_memory,5,3,R3,247,106.93840480508413,116.76451878374635,110.11644663484108
working_memory,5,3,R3,288,105.33977746347388,108.86774885803369,108.97543743805656
working_memory,5,3,R3,90,123.07370831283762,110.32495441141813,115.45348301487843
working_memory,5,3,R3,408,106.32313687678622,111.95654111907422,105.80358884338327
working_memory,5,3,R3,386,103.70072637251357,109.75083189538914,108.07554998954231
working_memory,5,3,R3,155,108.62949935624249,111.66162367771696,106.76514602647376
working_memory,5,3,R3,191,105.17905090878699,111.43213074081955,104.73505481954395
working_memory,5,3,R3,75,111.61633732246106,113.19880819477338,112.25577878395521
working_memory,5,3,R3,53,117.18708388723583,117.96671863204749,117.12836027938721
working_memory,5,3,R3,351,103.8631940210449,110.72519051455484,103.35857110791945
working_memory,5,3,R3,98,126.28962884042522,117.5690275056819,124.19214780493931
working_memory,5,3,R3,317,100.71087809699591,103.99730866092071,103.36690369954385
working_memory,5,3,R3,66,100.15584576292368,108.77831866386018,104.88506720887975
working_memory,5,3,R3,251,110.4706647679941,110.59219396945853,111.629804873614
working_memory,5,3,R3,392,118.89596547880296,110.98789381623926,113.26589158783582
working_memory,5,3,R3,168,114.37392060919312,113.9317215242005,113.08633990825167
working_memory,5,3,R3,49,91.98721331779002,108.79380508757507,102.4975000046203
working_memory,5,3,R3,240,118.53497575139184,111.38838683515877,117.67227436057873
working_memory,5,3,R3,47,95.04070669258974,117.37855589480125,95.55136661852518
working_memory,5,3,R3,252,118.51476502822075,116.62621005627693,120.05104989007498
working_memory,5,3,R3,391,114.13590436918537,119.03223702207463,110.10628714675305
working_memory,5,3,R3,380,106.29993393912316,112.68339029351162,112.20774220871994
working_memory,5,3,R3,132,111.02574582492339,114.42670276887628,112.59019533676918
working_memory,5,3,R3,308,111.37494078026467,112.18155532470922,116.48611900330323
working_memory,5,3,R3,409,108.69439897736859,109.101810922665,108.49541800312664
working_memory,5,3,R3,316,108.21263676547173,115.39818086329988,105.6194459328424
working_memory,5,3,R3,185,106.19756183647283,106.38217767598151,107.39424478964564
working_memory,5,3,R3,21,119.6409855374322,112.28125538489644,112.36112061787128
working_memory,5,3,R3,107,102.3634455854792,109.83513570072212,100.89854850959247
working_memory,5,3,R3,249,105.02414059710881,107.32328864154545,108.78132942022792
working_memory,5,3,R3,152,116.88799366544063,105.44506783684231,117.62089495967285
working_memory,5,3,R3,333,118.28123100499072,109.72784438466245,114.18540557541135
working_memory,5,3,R3,290,98.99469425838285,105.30718108677762,100.68598938298798
working_memory,5,3,R3,403,112.59841126857076,108.91438478118593,114.1469085458014
working_memory,5,3,R3,101,118.28528992460109,112.22968895817947,114.57676854693523
working_memory,5,3,R3,229,109.19068992405248,111.55325925904286,107.05412315027068
working_memory,5,3,R3,345,116.88131928210034,108.41454031507067,120.85819234686294
working_memory,5,3,R3,310,102.54379503068928,97.97151859882716,102.34000404844026
working_memory,5,3,R3,0,116.34563473744927,116.35414553384659,112.47832371617577
working_memory,5,3,R3,60,115.35357311678752,112.33375380909504,110.67600033396822
working_memory,5,3,R3,244,111.74471119633827,107.10671849738746,111.16220693352419
working_memory,5,3,R3,253,121.31040152676333,115.06691284500876,120.64434871806156
working_memory,5,3,R3,115,107.52562685713025,111.83550776103988,108.43095177351013
working_memory,5,3,R3,364,99.0143405974658,111.0579905575545,101.90835944751457
working_memory,5,3,R3,117,131.61729477161808,108.57084464516456,129.02608795827217
working_memory,5,3,R3,108,100.47643406757163,120.68002086933956,102.55643715933938
working_memory,5,3,R3,307,103.21855365953404,95.9980193658445,103.78015510832432
working_memory,5,3,R3,141,126.21830873009868,119.3166843467524,125.44994976716303
working_memory,5,3,R3,201,116.00020433099671,105.8841570651788,113.09047324859583
working_memory,5,3,R3,55,109.1726272493329,104.21411345600738,108.8806174279565
working_memory,5,3,R3,184,100.74595699232243,109.50072312104538,109.21055196909349
working_memory,5,3,R3,326,111.99875470899315,108.87455762159306,110.50188435427947
working_memory,5,3,R3,357,102.55126995869,115.74961246731486,105.10286134861765
working_memory,5,3,R3,280,103.59996797245724,102.62431307501329,108.04571600471286
working_memory,5,3,R3,122,108.21859692211513,111.06654073768303,110.30655967928473
working_memory,5,3,R3,227,115.49771234836747,103.27086071894504,119.4321524996404
working_memory,5,3,R3,48,104.61578635118298,109.15852410293742,103.67681581129352
working_memory,5,3,R3,241,107.68555758383819,106.25367310422786,109.97764887037835
working_memory,5,3,R3,127,120.61596254431775,113.78041169903686,116.00005674459126
working_memory,5,3,R3,42,104.8647304246626,121.22581052064089,102.78704776854438
working_memory,5,3,R3,26,114.23030784317221,119.4548509454362,113.62134283151043
working_memory,5,3,R3,331,109.38237785517772,112.37243336277659,105.65055046107685
working_memory,5,3,R3,56,103.85337452423765,111.35439961546355,107.89099498198965
working_memory,5,3,R3,88,110.26377113567297,115.58614153297032,109.6977813662993
working_memory,5,3,R3,157,124.78180513173595,106.60779184687269,125.23076115368498
working_memory,5,3,R3,223,107.72626844757188,112.25669692990279,108.76317430426491
working_memory,5,3,R3,360,107.15309662026493,111.6604698759278,108.18392780574335
working_memory,5,3,R3,321,110.11686069488411,107.22370810119047,111.13198422544174
working_memory,5,3,R3,12,112.31316160929916,112.05728512388903,112.43086221313682
working_memory,5,3,R3,344,109.12220600642968,108.87087103364304,110.0194255559894
working_memory,5,3,R3,281,122.61391850011765,118.85974550830265,114.46365411375213
working_memory,5,3,R3,218,113.51212856761987,112.77125991549514,115.82322220615026
working_memory,5,3,R3,149,107.89198765666339,119.92598948896241,110.53778835201678
working_memory,5,3,R3,76,126.07439385917515,106.22090119309317,127.3549944299078
working_memory,5,3,R3,378,118.84932057590495,115.51984017632371,118.12482129732909
working_memory,5,3,R3,89,110.7692206855403,105.15881931171756,109.06666710782063
working_memory,5,3,R3,139,105.93905763558546,118.98608303147174,107.69624265836732
working_memory,5,3,R3,404,111.91770082678569,118.938172098265,112.67238972921388
working_memory,5,3,R3,18,117.19002092731866,106.11804377317686,112.15953856327825
working_memory,5,3,R3,24,104.13916445072735,106.8086169263594,110.66400643038013
working_memory,5,3,R3,33,123.23822926538591,97.48677052860437,120.79432975274331
working_memory,5,3,R3,176,123.8507307966452,115.99143433032854,127.42072087608169
working_memory,5,3,R3,219,108.53458897259029,113.85091269595212,113.93945563482653
working_memory,5,3,R3,269,100.9020416205601,102.19004142892858,103.37407089444886
working_memory,5,3,R3,182,104.09803224955276,108.75656249714655,104.35709367241454
working_memory,5,3,R3,123,112.9541654205135,117.62100366143234,109.20941837219942
working_memory,5,3,R3,6,94.68197328832937,112.14647627994047,105.92108930952307
working_memory,5,3,R3,10,115.69167858765937,113.95823682615689,116.29479463833981
working_memory,5,3,R3,275,116.21961977686202,118.34320127889298,112.78256818964454
working_memory,5,3,R3,186,105.77030337748812,114.65575582214483,102.05650713471951
working_memory,5,3,R3,221,95.09317132466418,107.66085243795176,101.85158358109156
working_memory,5,3,R3,81,120.87615285641563,109.71685635261458,121.92357392455946
working_memory,5,3,R3,211,109.98395034638405,109.94075993459707,104.57291920100819
working_memory,5,3,R3,284,98.91314876660309,96.87754625091075,100.8239375673201
working_memory,5,3,R3,334,113.57502085055896,117.11284507585846,112.3971345165416
working_memory,5,3,R3,322,102.79530231874693,123.63766170086392,106.91156191384545
working_memory,5,3,R3,246,122.88844374095288,112.60863651615364,114.22883423427872
working_memory,5,3,R3,315,106.54839220264071,113.32278982897617,105.0486544127553
working_memory,5,3,R3,329,111.82308882992068,117.03790701605497,109.95341062332494
working_memory,5,3,R3,407,105.13625085369478,111.54169733135768,109.10940487112244
working_memory,5,3,R3,83,101.15024931249934,102.07084186099983,105.90904132001094
working_memory,5,3,R3,92,118.69741822373526,116.1323144059737,111.88678119380624
working_memory,5,3,R3,45,99.46917372022598,110.19514470958505,94.51585237263755
working_memory,5,3,R3,302,103.85842092748742,115.18205127984116,107.21965048383325
working_memory,5,3,R3,46,104.35953538037172,110.29615522088262,109.73515936658254
working_memory,5,3,R3,339,113.2537819123127,115.01573854446623,109.70713015810557
working_memory,5,3,R3,272,121.75905440530187,108.1109571869407,122.67452220670253
working_memory,5,3,R3,15,110.84661954573973,109.51193877025005,112.92945094082658
working_memory,5,3,R3,58,111.88600119125273,112.66073010053694,110.10861277851807
working_memory,5,3,R3,396,115.5747206943427,111.0521396316539,110.19525372071168
working_memory,5,3,R3,292,124.60487491311073,122.53475036254825,118.2562433050369
working_memory,5,3,R3,59,115.58477993423217,112.5622285036204,113.54910417114587
working_memory,5,3,R3,366,116.5293977589705,110.04504771102744,109.86379201426043
working_memory,5,3,R3,39,137.5907869872969,113.57181835685917,120.10270105190988
working_memory,5,3,R3,293,111.1767870527353,111.5072778898125,110.84167888989951
working_memory,5,3,R3,25,113.39240238769996,114.75202500449211,114.8458660949599
working_memory,5,3,R3,306,113.26929210379681,109.40835542587538,109.83688893130403
working_memory,5,3,R3,84,110.3367568705735,118.62475830498943,112.20334312807132
working_memory,5,3,R3,61,110.60281202187566,122.37981786340512,112.25220438713556
working_memory,5,3,R3,51,120.09173965011254,117.6486658370334,112.96788318021673
working_memory,5,3,R3,393,100.7954758342209,111.01642365573773,105.8419636181499
working_memory,5,3,R3,198,108.45621395271311,107.30719402562923,114.86138724002764
working_memory,5,3,R3,11,114.95027606790259,118.22052126823445,112.59458261076676
working_memory,5,3,R3,17,111.75630068832857,113.84934833477564,110.53480480174142
working_memory,5,3,R3,67,119.80592958244517,113.12474128175663,116.2054269929573
working_memory,5,3,R3,346,124.42899869574711,117.01071132382742,127.40487113219619
working_memory,5,3,R3,402,126.23050936404455,115.74677284463446,124.73285185710914
working_memory,5,3,R3,96,104.32697390760187,95.23661942999676,102.21505224423082
working_memory,5,3,R3,68,121.03539046107038,110.30079153128891,123.01120456105866
working_memory,5,3,R3,106,106.21868885854809,108.42530953017669,105.62370143947012
working_memory,5,3,R3,4,113.89821121237978,107.34690514429784,119.01464006512434
working_memory,5,3,R3,347,117.79000342408112,110.6834556275377,115.61596392131787
working_memory,5,3,R3,102,123.69990202045624,113.04180994457192,121.55257849506008
working_memory,5,3,R3,311,107.5274892152812,119.00957523765983,107.32152599436448
working_memory,5,3,R3,319,96.4836717506005,103.92461749952918,104.24054334813306
working_memory,5,3,R3,330,109.75895391466412,119.33155808382394,111.17310692830068
working_memory,5,3,R3,384,109.81131075766899,97.22554504790295,110.1042330287488
working_memory,5,3,R3,353,109.97624922936696,115.68993961364333,115.533229227591
