seed,fold,model,task,subject,y,pred,R0_pred,w
5050,2,P0_linear,WM,318,121.89,115.38069160485458,114.9888164982977,0.2
5050,2,P0_linear,WM,402,121.89,116.56948078428474,115.49059290133832,0.2
5050,2,P0_linear,WM,282,100.43,114.75021043784756,115.0294981101437,0.2
5050,2,P0_linear,WM,16,126.18,112.80763488099704,113.4367819021829,0.2
5050,2,P0_linear,WM,285,117.39,116.19178932442294,116.39307509206897,0.2
5050,2,P0_linear,WM,31,133.93,113.86505398840904,114.37821601719347,0.2
5050,2,P0_linear,WM,12,117.39,113.28274452432854,112.43598506361573,0.2
5050,2,P0_linear,WM,376,100.43,106.5487140573457,107.09201989568544,0.2
5050,2,P0_linear,WM,43,133.93,111.32778163324299,111.92904407436116,0.2
5050,2,P0_linear,WM,156,84.63,115.36368496933822,115.51325323946871,0.2
5050,2,P0_linear,WM,109,104.06,112.35984287360873,111.99675733007531,0.2
5050,2,P0_linear,WM,348,108.06,115.3746735268316,115.99109003744145,0.2
5050,2,P0_linear,WM,180,112.89,108.57060768553413,108.60471811856759,0.2
5050,2,P0_linear,WM,262,100.43,115.28958482279127,115.39758070307033,0.2
5050,2,P0_linear,WM,307,117.39,104.32137181118495,104.89852795383908,0.2
5050,2,P0_linear,WM,127,100.43,114.56795747912544,114.18764452671657,0.2
5050,2,P0_linear,WM,383,112.89,115.42470256208395,114.61517629895606,0.2
5050,2,P0_linear,WM,217,117.39,120.43865456777031,120.65319841231243,0.2
5050,2,P0_linear,WM,138,112.89,110.09103510310264,110.02724860267065,0.2
5050,2,P0_linear,WM,6,117.39,104.8901184718678,105.07663948560365,0.2
5050,2,P0_linear,WM,246,104.06,113.47961946263639,114.39406865654809,0.2
5050,2,P0_linear,WM,284,93.9,101.12151844997548,101.78892908719463,0.2
5050,2,P0_linear,WM,122,88.68,106.15409333316771,105.80294858336434,0.2
5050,2,P0_linear,WM,388,126.18,108.87849212824102,109.1615283741685,0.2
5050,2,P0_linear,WM,279,117.39,104.49072787988587,104.87962004739695,0.2
5050,2,P0_linear,WM,265,121.89,111.41283026624325,110.48130954869964,0.2
5050,2,P0_linear,WM,236,108.06,111.62965141141638,112.01267104645402,0.2
5050,2,P0_linear,WM,57,130.38,117.7578869158003,117.94766969177417,0.2
5050,2,P0_linear,WM,358,104.06,112.23041037620351,112.28327396860226,0.2
5050,2,P0_linear,WM,248,130.38,111.7556317183803,112.30512165999467,0.2
5050,2,P0_linear,WM,301,108.06,107.89632311423361,107.961665994708,0.2
5050,2,P0_linear,WM,363,112.89,113.64713928538931,113.86788737080155,0.2
5050,2,P0_linear,WM,164,104.06,105.88972383306739,105.72397886415244,0.2
5050,2,P0_linear,WM,177,130.38,103.82224726140744,103.39192907507737,0.2
5050,2,P0_linear,WM,261,112.89,106.82551475982072,106.1168461189595,0.2
5050,2,P0_linear,WM,263,108.06,115.57090019356083,115.00131375957085,0.2
5050,2,P0_linear,WM,218,121.89,116.58315681025816,115.65202410415102,0.2
5050,2,P0_linear,WM,328,137.98,121.92531618220559,121.02946024386551,0.2
5050,2,P0_linear,WM,106,104.06,106.57944433358679,106.76433233042775,0.2
5050,2,P0_linear,WM,188,126.18,113.85218805014394,113.72286124765644,0.2
5050,2,P0_linear,WM,329,100.43,106.95130089088028,107.37984483107779,0.2
5050,2,P0_linear,WM,362,96.99,108.69105018441144,108.62188383154484,0.2
5050,2,P0_linear,WM,385,100.43,114.63607321728041,114.69303795456611,0.2
5050,2,P0_linear,WM,135,121.89,112.30882563773358,112.26977264713538,0.2
5050,2,P0_linear,WM,327,100.43,108.12109423120498,108.25988502803688,0.2
5050,2,P0_linear,WM,17,130.38,111.5570433419175,111.84231288379877,0.2
5050,2,P0_linear,WM,241,112.89,103.00540242961307,103.66178009433231,0.2
5050,2,P0_linear,WM,14,117.39,105.38911475993046,104.88087861851446,0.2
5050,2,P0_linear,WM,74,112.89,100.27087659518338,100.70088942311439,0.2
5050,2,P0_linear,WM,175,112.89,108.7998438199939,108.61294749870335,0.2
5050,2,P0_linear,WM,406,117.39,111.16475994278217,111.64653804779523,0.2
5050,2,P0_linear,WM,196,108.06,107.95452602447732,108.73604502684427,0.2
5050,2,P0_linear,WM,118,112.89,118.24861517237551,117.57891679656316,0.2
5050,2,P0_linear,WM,288,96.99,106.70072465438489,107.21729850089476,0.2
5050,2,P0_linear,WM,339,104.06,114.96934630536154,114.29441134462405,0.2
5050,2,P0_linear,WM,165,108.06,115.30011804013465,115.10636451434046,0.2
5050,2,P0_linear,WM,178,112.89,112.41857716000337,112.04807603620769,0.2
5050,2,P0_linear,WM,40,108.06,109.96514041252075,110.7058423601228,0.2
5050,2,P0_linear,WM,216,100.43,108.12291016275493,108.02026559459048,0.2
5050,2,P0_linear,WM,144,112.89,109.98995730210284,109.96227154921878,0.2
5050,2,P0_linear,WM,157,108.06,118.9934454172581,118.83479569406171,0.2
5050,2,P0_linear,WM,47,112.89,114.7431532446419,114.2823752834529,0.2
5050,2,P0_linear,WM,111,100.43,107.9762065326291,107.74255918925257,0.2
5050,2,P0_linear,WM,185,104.06,111.4153227521332,110.73361776689322,0.2
5050,2,P0_linear,WM,166,108.06,112.69191427987909,112.17861160704092,0.2
5050,2,P0_linear,WM,312,104.06,111.6979874068829,111.31115247414633,0.2
5050,2,P0_linear,WM,24,112.89,105.37518582482865,106.52538927510456,0.2
5050,2,P0_linear,WM,139,108.06,116.16396458023783,115.52810048296102,0.2
5050,2,P0_linear,WM,78,126.18,117.79442812191962,116.85801150303519,0.2
5050,2,P0_linear,WM,382,133.93,105.88036001796146,106.4335622705714,0.2
5050,2,P1_rbf,FI,4,11.0,13.180066911699592,12.2329966808406,0.3
5050,2,P1_rbf,FI,323,20.0,17.611057856322347,17.913069732259746,0.3
5050,2,P1_rbf,FI,195,18.0,20.186541899655193,20.800490302902716,0.3
5050,2,P1_rbf,FI,377,9.0,14.717088315732504,14.05521611937704,0.3
5050,2,P1_rbf,FI,23,15.0,13.878173031989146,13.549508870508319,0.3
5050,2,P1_rbf,FI,182,9.0,12.580507981605283,11.22322966479783,0.3
5050,2,P1_rbf,FI,58,17.0,18.33206262458282,18.356574084313923,0.3
5050,2,P1_rbf,FI,102,21.0,16.80159825661918,16.649367647774575,0.3
5050,2,P1_rbf,FI,338,12.0,13.453594945808025,12.823456425705547,0.3
5050,2,P1_rbf,FI,369,19.0,17.056102231026426,16.517162224179415,0.3
5050,2,P1_rbf,FI,70,18.0,14.588376198171982,14.328425944064556,0.3
5050,2,P1_rbf,FI,119,8.0,16.596876016764625,16.491168401045623,0.3
5050,2,P1_rbf,FI,318,20.0,17.671551826938966,18.08021414251117,0.3
5050,2,P1_rbf,FI,402,23.0,18.05187269984989,17.78520920766498,0.3
5050,2,P1_rbf,FI,282,21.0,20.129024900523685,20.47980146556244,0.3
5050,2,P1_rbf,FI,16,21.0,15.18402155909467,14.709234484657522,0.3
5050,2,P1_rbf,FI,285,20.0,18.804281914271172,19.398695313515937,0.3
5050,2,P1_rbf,FI,31,23.0,16.969159670131514,17.128734643420874,0.3
5050,2,P1_rbf,FI,12,18.0,14.645683809425066,14.200383599160235,0.3
5050,2,P1_rbf,FI,376,16.0,16.846469538741147,17.009853739448566,0.3
5050,2,P1_rbf,FI,43,22.0,17.586105210523748,17.52100462541909,0.3
5050,2,P1_rbf,FI,156,13.0,16.910009320958213,16.0476328094369,0.3
5050,2,P1_rbf,FI,109,15.0,17.699801876306218,18.35648783509484,0.3
5050,2,P1_rbf,FI,348,14.0,18.908569969869397,18.973583770345268,0.3
5050,2,P1_rbf,FI,180,13.0,15.027924041114243,14.784705369741422,0.3
5050,2,P1_rbf,FI,262,11.0,18.66248049780996,18.812662007905534,0.3
5050,2,P1_rbf,FI,307,21.0,17.096454944719987,17.548555699321525,0.3
5050,2,P1_rbf,FI,127,21.0,16.885895057337198,17.1583413435523,0.3
5050,2,P1_rbf,FI,383,19.0,17.902446828319384,18.14931631191142,0.3
5050,2,P1_rbf,FI,217,24.0,18.52471896457936,18.34519727415219,0.3
5050,2,P1_rbf,FI,138,20.0,19.522849933863103,20.007580491573933,0.3
5050,2,P1_rbf,FI,6,15.0,15.13095335800476,14.998729865915633,0.3
5050,2,P1_rbf,FI,246,17.0,17.855485563840894,17.960085676804674,0.3
5050,2,P1_rbf,FI,284,18.0,12.013787699397463,11.571421886533054,0.3
5050,2,P1_rbf,FI,122,21.0,16.67158383403739,16.12736294956681,0.3
5050,2,P1_rbf,FI,388,23.0,16.131028532096686,16.212763596600727,0.3
5050,2,P1_rbf,FI,279,20.0,15.675862611766377,16.048835065465124,0.3
5050,2,P1_rbf,FI,265,18.0,13.708841250905483,13.219967117151459,0.3
5050,2,P1_rbf,FI,236,18.0,13.551403165456959,12.962612926838883,0.3
5050,2,P1_rbf,FI,57,17.0,21.37154692192296,21.524791874542995,0.3
5050,2,P1_rbf,FI,358,20.0,16.385825051053846,16.63908140287969,0.3
5050,2,P1_rbf,FI,248,15.0,17.541236805553726,17.749744284911117,0.3
5050,2,P1_rbf,FI,301,7.0,13.799403375835148,13.279851085120017,0.3
5050,2,P1_rbf,FI,363,12.0,17.93307251030709,17.516749643879912,0.3
5050,2,P1_rbf,FI,164,17.0,15.821803342249831,15.650709690894988,0.3
5050,2,P1_rbf,FI,177,19.0,14.153533083571945,13.580882433410602,0.3
5050,2,P1_rbf,FI,261,17.0,15.42657380270608,15.26996463326277,0.3
5050,2,P1_rbf,FI,263,15.0,19.95272889410472,19.88459700119354,0.3
5050,2,P1_rbf,FI,218,21.0,19.710994207695492,20.548040383742034,0.3
5050,2,P1_rbf,FI,328,23.0,17.315836604557422,17.42446739464961,0.3
5050,2,P1_rbf,FI,106,19.0,18.224616312839835,18.60473165749631,0.3
5050,2,P1_rbf,FI,188,20.0,17.570370858444324,18.12340343594731,0.3
5050,2,P1_rbf,FI,329,22.0,18.50858594455748,18.771450167085703,0.3
5050,2,P1_rbf,FI,362,20.0,19.769381431705625,19.865043526146582,0.3
5050,2,P1_rbf,FI,385,22.0,18.273848634528434,18.82024050595396,0.3
5050,2,P1_rbf,FI,135,8.0,15.496884534241659,15.490382847386414,0.3
5050,2,P1_rbf,FI,327,7.0,17.43345175409206,17.87122307225744,0.3
5050,2,P1_rbf,FI,17,15.0,18.717714709987355,18.93098744630223,0.3
5050,2,P1_rbf,FI,241,14.0,16.495387837779262,16.255538679260933,0.3
5050,2,P1_rbf,FI,14,17.0,13.793020492291891,13.573540178281192,0.3
5050,2,P1_rbf,FI,74,21.0,17.185373453587115,17.606547123477668,0.3
5050,2,P1_rbf,FI,175,20.0,17.60705662752409,17.48274321367007,0.3
5050,2,P1_rbf,FI,406,14.0,18.86232855701454,19.256988494367132,0.3
5050,2,P1_rbf,FI,196,20.0,17.610300751546102,18.520011521451952,0.3
5050,2,P1_rbf,FI,118,15.0,19.72168863234161,20.01442180279965,0.3
5050,2,P1_rbf,FI,288,19.0,16.143938179010846,16.464647039171826,0.3
5050,2,P1_rbf,FI,339,22.0,15.598910130363421,15.571950099985571,0.3
5050,2,P1_rbf,FI,165,21.0,18.008099401569762,17.978938795417935,0.3
5050,2,P1_rbf,FI,178,24.0,17.49668628323252,17.68711921472883,0.3
5050,2,P1_rbf,FI,40,13.0,18.130508845008343,18.330603571080786,0.3
5050,2,P1_rbf,FI,216,20.0,18.04581797397019,18.906864992705604,0.3
5050,2,P1_rbf,FI,144,20.0,20.73142021859925,20.515190254204043,0.3
5050,2,P1_rbf,FI,157,20.0,14.40834988519311,13.743625929821828,0.3
5050,2,P1_rbf,FI,47,20.0,19.013030000796462,19.828066728877488,0.3
5050,2,P1_rbf,FI,111,8.0,14.96243532995794,15.068337798857819,0.3
5050,2,P1_rbf,FI,185,21.0,17.266522466410084,17.66234703942546,0.3
5050,2,P1_rbf,FI,166,16.0,17.02636256411133,17.162761233658493,0.3
5050,2,P1_rbf,FI,312,9.0,15.710342370535175,15.70958189747357,0.3
5050,2,P1_rbf,FI,24,21.0,17.49434513441802,18.204491866621332,0.3
5050,2,P1_rbf,FI,139,22.0,20.64082584280421,21.29000803143145,0.3
5050,2,P1_rbf,FI,78,23.0,20.076593160930877,20.3041066538883,0.3
5050,2,P1_rbf,FI,382,8.0,16.863134620496034,16.694512869219054,0.3
5050,2,P0_linear,FI,4,11.0,12.98464742639051,12.2329966808406,0.4
5050,2,P0_linear,FI,323,20.0,18.11652162367792,17.913069732259746,0.4
5050,2,P0_linear,FI,195,18.0,21.093974014271843,20.800490302902716,0.4
5050,2,P0_linear,FI,377,9.0,13.832220417673243,14.05521611937704,0.4
5050,2,P0_linear,FI,23,15.0,13.596125990324918,13.549508870508319,0.4
5050,2,P0_linear,FI,182,9.0,12.510398764975868,11.22322966479783,0.4
5050,2,P0_linear,FI,58,17.0,18.803844723884943,18.356574084313923,0.4
5050,2,P0_linear,FI,102,21.0,16.609520067031088,16.649367647774575,0.4
5050,2,P0_linear,FI,338,12.0,12.742644274370681,12.823456425705547,0.4
5050,2,P0_linear,FI,369,19.0,17.27998893817585,16.517162224179415,0.4
5050,2,P0_linear,FI,70,18.0,14.836526376156266,14.328425944064556,0.4
5050,2,P0_linear,FI,119,8.0,16.276183961189165,16.491168401045623,0.4
5050,2,P0_linear,FI,318,20.0,18.262590680068524,18.08021414251117,0.4
5050,2,P0_linear,FI,402,23.0,17.986081126418448,17.78520920766498,0.4
5050,2,P0_linear,FI,282,21.0,20.374890322601125,20.47980146556244,0.4
5050,2,P0_linear,FI,16,21.0,14.73719877219501,14.709234484657522,0.4
5050,2,P0_linear,FI,285,20.0,19.848093104725212,19.398695313515937,0.4
5050,2,P0_linear,FI,31,23.0,17.047306311624926,17.128734643420874,0.4
5050,2,P0_linear,FI,12,18.0,13.715336360398428,14.200383599160235,0.4
5050,2,P0_linear,FI,376,16.0,16.67752840710155,17.009853739448566,0.4
5050,2,P0_linear,FI,43,22.0,17.302757481660745,17.52100462541909,0.4
5050,2,P0_linear,FI,156,13.0,16.48286451020678,16.0476328094369,0.4
5050,2,P0_linear,FI,109,15.0,17.852547435271436,18.35648783509484,0.4
5050,2,P0_linear,FI,348,14.0,19.31819496355834,18.973583770345268,0.4
5050,2,P0_linear,FI,180,13.0,14.918399050015292,14.784705369741422,0.4
5050,2,P0_linear,FI,262,11.0,19.872039050304927,18.812662007905534,0.4
5050,2,P0_linear,FI,307,21.0,17.712801499327476,17.548555699321525,0.4
5050,2,P0_linear,FI,127,21.0,16.7562200015667,17.1583413435523,0.4
5050,2,P0_linear,FI,383,19.0,18.076175633036666,18.14931631191142,0.4
5050,2,P0_linear,FI,217,24.0,19.012851844726242,18.34519727415219,0.4
5050,2,P0_linear,FI,138,20.0,20.176845921727264,20.007580491573933,0.4
5050,2,P0_linear,FI,6,15.0,15.273657994161036,14.998729865915633,0.4
5050,2,P0_linear,FI,246,17.0,17.96856361446553,17.960085676804674,0.4
5050,2,P0_linear,FI,284,18.0,10.61239398979783,11.571421886533054,0.4
5050,2,P0_linear,FI,122,21.0,17.000334896127363,16.12736294956681,0.4
5050,2,P0_linear,FI,388,23.0,15.303052302573647,16.212763596600727,0.4
5050,2,P0_linear,FI,279,20.0,15.507236418107492,16.048835065465124,0.4
5050,2,P0_linear,FI,265,18.0,11.584038820169885,13.219967117151459,0.4
5050,2,P0_linear,FI,236,18.0,12.980034597193697,12.962612926838883,0.4
5050,2,P0_linear,FI,57,17.0,21.99850547139437,21.524791874542995,0.4
5050,2,P0_linear,FI,358,20.0,15.944844525156467,16.63908140287969,0.4
5050,2,P0_linear,FI,248,15.0,18.15080338401917,17.749744284911117,0.4
5050,2,P0_linear,FI,301,7.0,13.204244707070472,13.279851085120017,0.4
5050,2,P0_linear,FI,363,12.0,17.44880339626666,17.516749643879912,0.4
5050,2,P0_linear,FI,164,17.0,15.5121608834028,15.650709690894988,0.4
5050,2,P0_linear,FI,177,19.0,14.116484954756114,13.580882433410602,0.4
5050,2,P0_linear,FI,261,17.0,15.281098108206283,15.26996463326277,0.4
5050,2,P0_linear,FI,263,15.0,20.938915529517498,19.88459700119354,0.4
5050,2,P0_linear,FI,218,21.0,20.49835872353664,20.548040383742034,0.4
5050,2,P0_linear,FI,328,23.0,17.316148727602656,17.42446739464961,0.4
5050,2,P0_linear,FI,106,19.0,18.984650307583415,18.60473165749631,0.4
5050,2,P0_linear,FI,188,20.0,18.38239953660239,18.12340343594731,0.4
5050,2,P0_linear,FI,329,22.0,18.685764300191355,18.771450167085703,0.4
5050,2,P0_linear,FI,362,20.0,20.63919005317523,19.865043526146582,0.4
5050,2,P0_linear,FI,385,22.0,18.196731673456515,18.82024050595396,0.4
5050,2,P0_linear,FI,135,8.0,14.418008572908555,15.490382847386414,0.4
5050,2,P0_linear,FI,327,7.0,17.352963835257068,17.87122307225744,0.4
5050,2,P0_linear,FI,17,15.0,18.985728031899754,18.93098744630223,0.4
5050,2,P0_linear,FI,241,14.0,15.87246378710983,16.255538679260933,0.4
5050,2,P0_linear,FI,14,17.0,12.636673189852605,13.573540178281192,0.4
5050,2,P0_linear,FI,74,21.0,17.501491830488455,17.606547123477668,0.4
5050,2,P0_linear,FI,175,20.0,18.19675579239484,17.48274321367007,0.4
5050,2,P0_linear,FI,406,14.0,18.92243472053493,19.256988494367132,0.4
5050,2,P0_linear,FI,196,20.0,18.594835123597854,18.520011521451952,0.4
5050,2,P0_linear,FI,118,15.0,19.73060955592179,20.01442180279965,0.4
5050,2,P0_linear,FI,288,19.0,16.32005207963196,16.464647039171826,0.4
5050,2,P0_linear,FI,339,22.0,14.81637394670589,15.571950099985571,0.4
5050,2,P0_linear,FI,165,21.0,18.403258021809584,17.978938795417935,0.4
5050,2,P0_linear,FI,178,24.0,17.883210285108444,17.68711921472883,0.4
5050,2,P0_linear,FI,40,13.0,18.8950421096858,18.330603571080786,0.4
5050,2,P0_linear,FI,216,20.0,18.234559735335456,18.906864992705604,0.4
5050,2,P0_linear,FI,144,20.0,21.541002229706592,20.515190254204043,0.4
5050,2,P0_linear,FI,157,20.0,13.898604043485614,13.743625929821828,0.4
5050,2,P0_linear,FI,47,20.0,19.152971331226404,19.828066728877488,0.4
5050,2,P0_linear,FI,111,8.0,15.119479511349201,15.068337798857819,0.4
5050,2,P0_linear,FI,185,21.0,17.11296550398172,17.66234703942546,0.4
5050,2,P0_linear,FI,166,16.0,17.48573470453497,17.162761233658493,0.4
5050,2,P0_linear,FI,312,9.0,15.224867001427903,15.70958189747357,0.4
5050,2,P0_linear,FI,24,21.0,17.384686002998258,18.204491866621332,0.4
5050,2,P0_linear,FI,139,22.0,22.306749077963218,21.29000803143145,0.4
5050,2,P0_linear,FI,78,23.0,21.77504842964545,20.3041066538883,0.4
5050,2,P0_linear,FI,382,8.0,16.507671442583028,16.694512869219054,0.4
5050,3,P1_rbf,WM,142,96.99,106.41082171444843,104.02059672893327,0.8
5050,3,P1_rbf,WM,167,126.18,103.6108716597777,104.2588396769254,0.8
5050,3,P1_rbf,WM,211,100.43,103.71568907398344,99.6354372271741,0.8
5050,3,P1_rbf,WM,95,121.89,109.85562708169925,111.8244978504157,0.8
5050,3,P1_rbf,WM,350,133.93,114.70932339099124,116.00001587998653,0.8
5050,3,P1_rbf,WM,55,100.43,107.96200198539003,111.31795176653897,0.8
5050,3,P1_rbf,WM,322,108.06,112.14074958217024,109.05876934134491,0.8
5050,3,P1_rbf,WM,146,126.18,105.31086977116419,106.14100441800835,0.8
5050,3,P1_rbf,WM,298,96.99,107.58531874753949,103.17903844666156,0.8
5050,3,P1_rbf,WM,27,121.89,111.98446826148532,116.13745400378605,0.8
5050,3,P1_rbf,WM,30,104.06,109.13072527611581,108.47764433358184,0.8
5050,3,P1_rbf,WM,179,108.06,112.02510069822738,108.39262042637242,0.8
5050,3,P1_rbf,WM,286,117.39,113.91071955559653,116.65128125957102,0.8
5050,3,P1_rbf,WM,374,104.06,106.65674931891814,104.83109089703652,0.8
5050,3,P1_rbf,WM,222,117.39,109.79708499077084,112.22646690071954,0.8
5050,3,P1_rbf,WM,232,126.18,116.83601057230538,114.39759583239594,0.8
5050,3,P1_rbf,WM,289,100.43,111.90908862524553,112.42884730034625,0.8
5050,3,P1_rbf,WM,343,100.43,113.22815246368855,110.57217534198372,0.8
5050,3,P1_rbf,WM,0,112.89,111.57965338082106,110.03151538772642,0.8
5050,3,P1_rbf,WM,408,104.06,109.8014536312238,106.65422169518902,0.8
5050,3,P1_rbf,WM,320,100.43,108.2010366501404,104.48598153764456,0.8
5050,3,P1_rbf,WM,52,104.06,113.641634707334,116.17863603637335,0.8
5050,3,P1_rbf,WM,283,112.89,112.06256504430908,109.44662047777561,0.8
5050,3,P1_rbf,WM,239,117.39,109.5815467947514,107.79891968319376,0.8
5050,3,P1_rbf,WM,94,88.68,108.31835849644987,109.2592862412776,0.8
5050,3,P1_rbf,WM,108,100.43,113.63800118751638,114.11090884506555,0.8
5050,3,P1_rbf,WM,114,93.9,103.65988650443211,102.90420402729613,0.8
5050,3,P1_rbf,WM,60,112.89,115.58540287042544,114.9454936458246,0.8
5050,3,P1_rbf,WM,110,100.43,111.69635203545772,110.78591181390686,0.8
5050,3,P1_rbf,WM,149,126.18,114.06982807067838,114.89682468823074,0.8
5050,3,P1_rbf,WM,336,96.99,104.62292997671678,100.95497209438773,0.8
5050,3,P1_rbf,WM,231,121.89,110.38417823095664,107.70340643630763,0.8
5050,3,P1_rbf,WM,409,121.89,109.95362838551112,107.98760689866029,0.8
5050,3,P1_rbf,WM,9,121.89,118.29352789652367,120.33427497128386,0.8
5050,3,P1_rbf,WM,100,104.06,112.1192158189734,111.57763021122469,0.8
5050,3,P1_rbf,WM,200,121.89,108.05258202276825,110.26663298055547,0.8
5050,3,P1_rbf,WM,174,100.43,107.33452625210298,106.78423579009399,0.8
5050,3,P1_rbf,WM,154,100.43,115.19191065739776,121.28109288339317,0.8
5050,3,P1_rbf,WM,335,112.89,105.33254011170158,106.3192824352183,0.8
5050,3,P1_rbf,WM,361,126.18,111.1541753481446,115.43070960908099,0.8
5050,3,P1_rbf,WM,87,112.89,116.06808215887415,114.35571564133804,0.8
5050,3,P1_rbf,WM,153,100.43,110.36457373961878,111.73459220606358,0.8
5050,3,P1_rbf,WM,73,104.06,108.60246683051005,105.28040753940667,0.8
5050,3,P1_rbf,WM,99,112.89,115.91701943914,113.27751570236154,0.8
5050,3,P1_rbf,WM,295,100.43,112.46576231496101,112.72866322540955,0.8
5050,3,P1_rbf,WM,209,117.39,109.54732067563472,107.69694989959822,0.8
5050,3,P1_rbf,WM,187,100.43,114.41266022679746,115.1623704386293,0.8
5050,3,P1_rbf,WM,91,100.43,107.5153473313143,107.1297570492566,0.8
5050,3,P1_rbf,WM,276,100.43,105.4027880730311,101.37373090239501,0.8
5050,3,P1_rbf,WM,398,108.06,109.42612406105957,108.42554035033297,0.8
5050,3,P1_rbf,WM,131,112.89,111.07273204873334,106.50963022277301,0.8
5050,3,P1_rbf,WM,347,108.06,114.67277726991735,112.14933657819228,0.8
5050,3,P1_rbf,WM,304,96.99,106.6823729295629,107.1944467269962,0.8
5050,3,P1_rbf,WM,115,144.5,112.87818157254681,110.994000689371,0.8
5050,3,P1_rbf,WM,191,93.9,109.12094060285375,109.62344087276165,0.8
5050,3,P1_rbf,WM,243,121.89,113.19515363976606,113.11770199240179,0.8
5050,3,P1_rbf,WM,79,117.39,108.16361417155495,107.20699527267068,0.8
5050,3,P1_rbf,WM,75,100.43,112.75394625177682,110.18314403701666,0.8
5050,3,P1_rbf,WM,384,93.9,104.60398901297027,100.26973228489092,0.8
5050,3,P1_rbf,WM,199,108.06,112.41148919576499,115.17327340792016,0.8
5050,3,P1_rbf,WM,105,108.06,105.92073047899032,104.26745556041485,0.8
5050,3,P1_rbf,WM,224,93.9,116.80376468592904,118.58367128316412,0.8
5050,3,P1_rbf,WM,410,112.89,113.70852011540839,114.45835117322125,0.8
5050,3,P1_rbf,WM,266,104.06,107.10848466201104,106.06989559496122,0.8
5050,3,P1_rbf,WM,130,108.06,111.51359424528047,116.90011250713206,0.8
5050,3,P1_rbf,WM,46,130.38,111.32072622916371,108.99032354228828,0.8
5050,3,P1_rbf,WM,133,117.39,119.64726233313995,122.39304317202554,0.8
5050,3,P1_rbf,WM,215,93.9,106.24959050386951,103.03268680446769,0.8
